Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.38,1.05,1.56,1.26,2.15,1.1
2022-01-29,1.37,2.47,3.1,3.03,2.98,2.02
2022-01-30,1.57,0.33,1.46,1.29,1.42,0.48
2022-01-31,1.38,2.06,1.2,1.59,1.17,2.07
2022-02-01,0.72,0.68,0.53,0.6,1.92,0.78
2022-02-02,0.71,2.47,0.94,1.77,2.02,2.56
2022-02-03,1.5,2.95,2.82,0.91,2.65,3.67
2022-02-04,0.56,2.85,1.08,0.96,0.78,1.28
2022-02-05,0.57,0.61,0.85,0.53,0.71,0.51
2022-02-06,0.36,0.18,0.44,0.33,1.58,0.19
2022-02-07,0.34,0.98,0.38,0.73,0.8,0.77
2022-02-08,1.08,0.31,0.87,0.43,0.69,0.38
2022-02-09,0.55,1.01,1.13,0.62,0.95,1.1
2022-02-10,0.72,0.75,1.54,0.67,1.3,0.92
2022-02-11,0.54,0.9,0.95,0.56,0.85,0.83
2022-02-12,11.13,14.56,15.24,13.2,13.39,12.04
2022-02-13,1.19,2.26,1.11,3.53,1.12,1.3
2022-02-14,0.46,1.98,1.51,0.75,0.96,0.79
2022-02-15,0.63,1.46,2.45,1.05,0.92,0.81
2022-02-16,3.09,5.1,6.96,6.27,3.95,3.71
2022-02-17,0.64,2.76,2.53,1.9,1.01,2.03
2022-02-18,3.83,7.71,8.55,5.85,5.02,5.85
2022-02-19,1.55,3.04,21.09,3.75,2.1,2.59
2022-02-20,1.81,1.58,3.67,2.26,2.59,1.36
2022-02-21,0.63,1.11,1.49,1.12,2.16,0.82
2022-02-22,1.49,1.17,3.09,2.01,2.08,0.81
2022-02-23,2.14,1.65,3.17,1.6,2.07,0.91
2022-02-24,0.61,1.66,0.8,0.75,0.41,1.16
2022-02-25,1.02,2.99,1.14,1.12,0.75,1.99
2022-02-26,1.78,4.52,3.84,3.99,1.52,3.58
