Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.73,4.49,2.71,3.34,3.26,2.56
2022-01-29,1.07,4.88,2.66,1.56,1.92,1.3
2022-01-30,0.47,1.36,0.29,0.3,1.07,0.51
2022-01-31,0.52,2.08,0.78,2.76,0.67,0.33
2022-02-01,0.41,3.72,0.49,0.32,1.24,0.39
2022-02-02,1.0,2.58,1.35,3.91,1.35,1.8
2022-02-03,0.59,3.41,1.09,0.52,1.28,0.68
2022-02-04,0.67,7.71,0.51,0.62,1.9,2.54
2022-02-05,1.81,2.62,0.82,1.64,1.81,1.54
2022-02-06,0.48,1.92,0.46,0.49,1.21,0.51
2022-02-07,0.78,4.39,0.92,0.68,1.52,0.78
2022-02-08,0.8,4.08,0.7,0.64,1.76,0.91
2022-02-09,0.53,0.67,0.29,0.83,1.62,1.0
2022-02-10,0.44,2.55,0.37,0.32,1.29,0.53
2022-02-11,0.49,4.29,1.46,1.41,2.03,1.72
2022-02-12,3.83,11.36,2.09,13.83,7.52,10.58
2022-02-13,0.53,3.62,1.74,1.16,1.29,0.77
2022-02-14,1.27,2.94,2.17,1.54,2.12,1.39
2022-02-15,0.92,3.84,1.0,1.29,2.5,1.68
2022-02-16,1.25,6.37,1.53,0.99,2.97,1.05
2022-02-17,1.44,3.51,2.11,1.79,3.37,0.45
2022-02-18,3.52,10.54,5.75,8.34,7.07,8.34
2022-02-19,0.84,4.22,0.93,0.75,1.14,0.93
2022-02-20,0.38,2.71,0.28,0.37,0.65,0.46
2022-02-21,0.6,3.65,0.65,0.39,1.04,0.25
2022-02-22,1.33,2.96,1.36,2.19,2.66,2.35
2022-02-23,3.13,4.02,2.69,1.6,3.35,1.29
2022-02-24,3.49,4.1,2.82,1.79,3.32,1.24
2022-02-25,1.72,4.31,1.42,0.95,2.54,0.82
2022-02-26,2.07,4.04,2.35,1.72,2.83,1.75
