Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.21,5.43,1.59,1.04,2.27,0.8
2022-01-29,1.01,7.27,0.94,0.87,0.95,0.67
2022-01-30,0.34,8.59,0.1,0.27,0.89,0.06
2022-01-31,0.64,10.53,1.01,0.59,0.83,0.32
2022-02-01,0.79,7.48,0.86,0.62,1.41,0.29
2022-02-02,1.98,5.57,0.52,2.18,1.62,0.77
2022-02-03,0.35,9.13,0.53,0.41,0.48,0.51
2022-02-04,0.71,2.71,0.45,0.69,2.02,0.56
2022-02-05,2.14,4.13,0.85,3.72,2.04,0.93
2022-02-06,0.37,8.99,1.58,0.76,0.53,0.2
2022-02-07,0.55,10.35,0.49,0.27,0.35,0.2
2022-02-08,0.38,10.67,0.25,0.29,0.82,0.15
2022-02-09,0.62,7.88,0.16,0.39,0.38,0.15
2022-02-10,0.85,6.07,0.29,0.82,0.51,0.21
2022-02-11,2.18,3.56,0.97,4.6,2.83,1.55
2022-02-12,2.51,4.5,1.26,8.33,4.6,3.61
2022-02-13,1.86,6.36,0.47,3.71,2.8,1.27
2022-02-14,0.98,4.15,1.03,1.4,1.28,0.84
2022-02-15,1.15,6.32,1.11,1.03,1.02,0.41
2022-02-16,0.48,9.58,0.92,0.9,1.03,0.46
2022-02-17,0.74,2.67,0.06,2.3,2.61,0.37
2022-02-18,1.09,5.53,0.96,1.27,1.3,0.91
2022-02-19,0.61,8.52,0.27,0.74,1.15,0.39
2022-02-20,0.49,8.55,0.29,0.93,1.26,0.31
2022-02-21,0.46,10.17,0.43,0.22,0.68,0.23
2022-02-22,0.77,5.41,0.41,0.79,0.74,0.52
2022-02-23,1.68,5.76,2.2,1.23,1.76,1.78
2022-02-24,1.26,4.55,1.49,0.78,2.35,0.96
2022-02-25,0.72,7.33,0.72,0.53,0.96,0.66
2022-02-26,0.38,4.39,0.31,0.32,1.26,0.41
