Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.58,12.13,2.71,3.05,2.96,2.14
2022-01-29,0.86,10.24,2.66,1.59,1.67,1.25
2022-01-30,0.46,2.18,0.29,0.95,1.9,0.48
2022-01-31,0.32,5.54,0.78,1.72,0.73,0.52
2022-02-01,0.41,10.23,0.49,1.02,0.87,0.33
2022-02-02,1.29,6.77,1.35,2.05,1.89,2.14
2022-02-03,0.47,8.5,1.09,1.18,1.7,0.79
2022-02-04,1.03,2.26,0.51,0.53,7.29,4.37
2022-02-05,2.16,6.37,0.82,1.26,3.91,1.41
2022-02-06,0.39,3.66,0.46,1.98,1.56,0.46
2022-02-07,1.02,7.95,0.92,1.43,1.66,0.64
2022-02-08,0.66,6.66,0.7,1.19,2.36,0.97
2022-02-09,0.84,0.87,0.29,1.35,2.52,1.08
2022-02-10,0.59,5.07,0.37,1.3,1.52,0.51
2022-02-11,1.0,10.05,1.46,2.18,2.07,1.47
2022-02-12,5.15,17.37,2.09,7.67,8.17,10.96
2022-02-13,0.56,12.95,1.74,2.02,1.28,0.88
2022-02-14,0.95,8.28,2.17,1.95,1.97,1.25
2022-02-15,0.68,8.42,1.0,2.39,1.97,1.41
2022-02-16,0.94,17.17,1.53,2.54,1.36,0.9
2022-02-17,0.6,17.26,2.11,1.32,0.95,0.62
2022-02-18,3.75,14.11,5.75,7.89,7.82,7.64
2022-02-19,0.81,9.43,0.93,1.71,1.6,0.88
2022-02-20,0.6,5.45,0.28,2.44,1.25,0.37
2022-02-21,0.4,8.68,0.65,3.83,0.77,0.26
2022-02-22,1.49,10.64,1.36,2.11,3.06,2.44
2022-02-23,1.57,12.35,2.69,2.88,1.85,1.42
2022-02-24,1.57,12.59,2.82,3.2,1.94,1.43
2022-02-25,0.88,13.83,1.42,2.4,1.58,1.04
2022-02-26,1.42,13.2,2.35,2.14,2.41,1.76
