Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.46,5.76,0.79,1.93,2.25,1.04
2022-01-29,0.89,3.66,0.5,0.62,1.51,0.81
2022-01-30,0.24,3.25,0.07,1.72,0.37,0.12
2022-01-31,0.25,7.4,0.29,3.07,0.72,0.3
2022-02-01,0.43,6.61,0.29,0.86,1.59,0.47
2022-02-02,0.61,8.78,0.24,0.69,1.0,0.45
2022-02-03,0.97,5.71,1.39,1.85,1.29,0.91
2022-02-04,1.8,5.37,0.21,0.8,2.02,1.94
2022-02-05,1.02,2.45,0.35,0.76,1.71,0.62
2022-02-06,0.21,3.79,0.11,3.95,0.66,0.14
2022-02-07,1.46,9.68,1.82,2.38,1.03,0.95
2022-02-08,0.52,5.93,0.39,2.25,0.75,0.25
2022-02-09,0.29,20.91,1.12,1.19,0.46,0.36
2022-02-10,0.44,4.73,0.2,2.05,0.31,0.17
2022-02-11,0.43,1.93,0.23,0.9,0.91,0.51
2022-02-12,1.2,8.02,0.84,1.21,4.17,2.64
2022-02-13,0.24,6.33,0.25,2.59,0.84,0.33
2022-02-14,2.35,8.41,0.32,0.73,0.78,0.49
2022-02-15,0.43,3.57,0.6,2.41,1.65,1.03
2022-02-16,0.55,4.35,0.25,2.47,2.34,0.49
2022-02-17,1.65,18.53,0.7,1.22,2.68,0.92
2022-02-18,0.55,4.21,0.23,0.34,2.49,0.81
2022-02-19,0.66,5.27,0.31,1.19,2.13,0.82
2022-02-20,0.31,5.54,0.14,2.2,1.61,0.22
2022-02-21,1.99,7.8,0.44,3.06,3.88,2.44
2022-02-22,1.51,11.37,1.0,1.58,3.25,2.55
2022-02-23,2.01,5.48,1.44,1.05,3.4,2.21
2022-02-24,1.28,5.46,0.9,0.78,4.49,2.95
2022-02-25,0.97,1.91,0.59,0.62,2.97,1.04
2022-02-26,0.88,8.3,0.31,0.71,3.16,1.19
