Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.99,3.1,1.92,1.0,1.92,1.14
2022-01-29,1.14,1.57,1.98,2.26,1.33,1.47
2022-01-30,0.22,1.82,0.34,0.65,0.31,0.23
2022-01-31,1.23,3.32,1.32,1.73,0.87,0.93
2022-02-01,0.86,3.45,1.87,1.45,0.84,0.83
2022-02-02,0.71,2.46,1.47,1.33,1.13,1.03
2022-02-03,0.58,1.54,0.74,1.61,0.91,1.01
2022-02-04,0.26,3.02,0.1,0.4,0.81,1.07
2022-02-05,0.11,1.63,0.05,0.23,0.5,0.69
2022-02-06,0.42,1.88,0.44,0.64,0.58,0.54
2022-02-07,0.66,2.46,0.73,0.6,2.43,1.78
2022-02-08,0.29,2.06,0.36,0.55,0.54,0.5
2022-02-09,0.52,1.28,0.46,0.78,1.21,1.0
2022-02-10,0.56,1.84,0.51,1.68,0.76,1.14
2022-02-11,0.93,2.15,1.47,2.6,0.98,1.52
2022-02-12,1.76,2.15,1.0,2.31,2.49,2.4
2022-02-13,0.3,1.88,0.62,0.71,0.44,0.23
2022-02-14,0.65,2.67,0.78,0.6,0.53,0.4
2022-02-15,0.37,2.91,1.32,0.93,0.61,0.52
2022-02-16,1.47,3.73,1.63,2.11,2.15,1.69
2022-02-17,0.63,3.26,0.39,0.62,1.57,0.72
2022-02-18,1.03,2.53,2.42,2.76,1.57,1.8
2022-02-19,0.4,1.47,1.15,1.97,1.16,1.17
2022-02-20,0.54,1.9,1.0,2.15,0.61,0.96
2022-02-21,0.24,1.4,0.71,1.17,0.28,0.32
2022-02-22,0.45,2.03,0.72,0.74,0.28,0.31
2022-02-23,1.04,3.56,0.95,1.0,0.57,0.56
2022-02-24,0.19,1.7,0.33,0.17,0.47,0.29
2022-02-25,0.74,6.87,0.86,0.56,0.48,0.36
2022-02-26,0.74,5.36,0.25,0.67,1.02,0.45
