Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.38,4.92,0.79,0.96,2.25,0.94
2022-01-29,0.8,2.98,0.5,0.99,1.51,0.69
2022-01-30,0.27,1.86,0.07,2.48,0.37,0.18
2022-01-31,0.36,4.59,0.29,1.63,0.72,0.67
2022-02-01,0.61,5.4,0.29,0.88,1.59,0.61
2022-02-02,0.92,6.69,0.24,0.68,1.0,0.48
2022-02-03,0.9,4.58,1.39,1.25,1.29,0.97
2022-02-04,1.58,3.67,0.21,1.11,2.02,1.8
2022-02-05,0.84,2.05,0.35,0.98,1.71,0.51
2022-02-06,0.16,2.36,0.11,1.22,0.66,0.29
2022-02-07,1.02,6.01,1.82,1.74,1.03,0.89
2022-02-08,0.24,3.85,0.39,1.08,0.75,0.51
2022-02-09,0.32,11.78,1.12,1.87,0.46,0.85
2022-02-10,0.43,2.83,0.2,0.98,0.31,0.36
2022-02-11,0.68,1.64,0.23,0.47,0.91,0.48
2022-02-12,1.08,7.56,0.84,2.28,4.17,2.85
2022-02-13,0.31,3.9,0.25,0.74,0.84,0.45
2022-02-14,1.56,5.24,0.32,1.92,0.78,0.68
2022-02-15,0.46,3.49,0.6,0.67,1.65,1.11
2022-02-16,0.26,3.36,0.25,0.52,2.34,0.52
2022-02-17,0.79,12.06,0.7,0.64,2.68,0.35
2022-02-18,0.41,3.65,0.23,1.95,2.49,0.69
2022-02-19,0.54,4.23,0.31,0.74,2.13,0.99
2022-02-20,0.2,3.93,0.14,0.43,1.61,0.21
2022-02-21,1.98,4.38,0.44,2.36,3.88,1.11
2022-02-22,1.54,7.89,1.0,1.6,3.25,1.78
2022-02-23,1.46,4.19,1.44,1.12,3.4,2.39
2022-02-24,1.06,3.88,0.9,1.32,4.49,3.07
2022-02-25,0.55,1.42,0.59,0.42,2.97,0.94
2022-02-26,0.67,5.73,0.31,0.65,3.16,1.03
