Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.01,3.95,1.21,1.44,2.61,0.87
2022-01-29,1.27,8.21,3.12,3.12,1.74,1.56
2022-01-30,0.24,6.21,0.59,0.73,0.84,0.52
2022-01-31,0.26,8.69,1.98,0.91,1.29,0.31
2022-02-01,0.74,6.58,1.0,1.3,1.13,0.73
2022-02-02,0.74,8.9,2.47,1.27,1.49,0.66
2022-02-03,0.34,9.24,1.38,1.16,0.88,0.8
2022-02-04,0.68,1.48,0.68,1.61,2.05,0.32
2022-02-05,0.74,5.97,0.64,2.18,1.3,0.36
2022-02-06,0.6,10.21,1.62,1.23,1.47,0.46
2022-02-07,0.33,7.45,2.18,1.11,1.62,0.67
2022-02-08,0.48,9.84,1.46,1.09,0.94,0.45
2022-02-09,0.43,7.73,1.1,2.05,0.93,0.37
2022-02-10,0.41,9.62,1.13,1.03,1.31,0.91
2022-02-11,0.82,10.58,1.85,1.18,0.93,0.77
2022-02-12,1.21,8.78,1.22,1.83,1.34,0.92
2022-02-13,0.23,11.96,9.07,3.0,1.64,0.37
2022-02-14,0.8,4.31,1.06,2.89,1.39,0.74
2022-02-15,0.79,8.78,1.59,1.45,1.35,1.31
2022-02-16,1.22,10.14,1.58,1.69,1.65,0.95
2022-02-17,0.72,3.03,1.29,1.86,3.21,0.28
2022-02-18,0.98,8.18,2.22,1.84,2.76,2.03
2022-02-19,0.69,10.23,1.27,0.78,1.41,0.6
2022-02-20,1.25,10.04,1.48,1.45,3.1,2.29
2022-02-21,0.1,9.64,0.57,0.4,1.19,0.17
2022-02-22,0.97,7.22,1.41,1.75,1.16,0.8
2022-02-23,0.91,8.22,3.62,3.79,0.95,1.92
2022-02-24,0.28,6.13,0.95,1.42,0.63,0.68
2022-02-25,0.63,6.68,1.04,1.43,1.01,0.87
2022-02-26,0.46,5.2,1.44,0.92,1.63,0.61
