Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.01,3.82,1.21,0.76,2.61,1.07
2022-01-29,1.31,8.17,3.12,1.42,1.74,1.91
2022-01-30,0.18,6.78,0.59,0.26,0.84,0.5
2022-01-31,0.27,9.11,1.98,0.42,1.29,0.88
2022-02-01,0.62,6.55,1.0,0.59,1.13,1.33
2022-02-02,0.99,8.56,2.47,0.8,1.49,1.27
2022-02-03,0.38,9.23,1.38,0.77,0.88,1.68
2022-02-04,0.47,1.47,0.68,0.27,2.05,0.34
2022-02-05,0.82,6.32,0.64,0.52,1.3,0.51
2022-02-06,0.59,10.53,1.62,0.98,1.47,1.09
2022-02-07,0.41,7.74,2.18,0.65,1.62,0.62
2022-02-08,0.35,10.63,1.46,0.61,0.94,0.68
2022-02-09,0.51,8.49,1.1,0.77,0.93,0.39
2022-02-10,0.47,10.27,1.13,0.52,1.31,1.01
2022-02-11,0.9,11.2,1.85,0.8,0.93,1.09
2022-02-12,1.32,9.31,1.22,0.64,1.34,1.58
2022-02-13,0.28,11.89,9.07,1.48,1.64,1.06
2022-02-14,0.87,4.45,1.06,0.6,1.39,0.58
2022-02-15,0.82,9.24,1.59,0.61,1.35,1.76
2022-02-16,1.49,10.65,1.58,1.25,1.65,1.51
2022-02-17,0.54,2.83,1.29,0.41,3.21,0.6
2022-02-18,0.98,7.99,2.22,1.27,2.76,2.35
2022-02-19,1.01,10.56,1.27,0.77,1.41,0.98
2022-02-20,1.14,10.47,1.48,1.18,3.1,2.44
2022-02-21,0.1,10.14,0.57,0.17,1.19,0.63
2022-02-22,1.16,7.43,1.41,0.81,1.16,1.13
2022-02-23,0.98,8.01,3.62,2.23,0.95,2.52
2022-02-24,0.33,6.02,0.95,0.79,0.63,1.34
2022-02-25,0.63,6.86,1.04,1.06,1.01,1.5
2022-02-26,0.33,4.9,1.44,0.82,1.63,1.25
