Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.69,6.93,1.59,0.93,1.62,1.38
2022-01-29,1.28,9.87,0.94,0.99,1.0,1.1
2022-01-30,1.02,10.64,0.1,0.34,0.48,0.13
2022-01-31,1.37,11.37,1.01,0.7,0.43,0.34
2022-02-01,1.23,9.52,0.86,0.5,0.76,0.48
2022-02-02,2.65,6.66,0.52,2.64,1.21,1.39
2022-02-03,1.07,10.63,0.53,0.33,0.29,0.28
2022-02-04,1.64,3.36,0.45,0.88,1.59,0.76
2022-02-05,3.76,5.03,0.85,3.87,1.17,1.63
2022-02-06,1.13,9.12,1.58,0.43,0.19,0.14
2022-02-07,0.84,12.33,0.49,0.4,0.28,0.2
2022-02-08,1.09,13.05,0.25,0.42,0.47,0.17
2022-02-09,1.12,9.34,0.16,0.53,0.34,0.25
2022-02-10,2.09,6.54,0.29,1.15,0.29,0.42
2022-02-11,4.76,3.4,0.97,3.23,1.47,1.97
2022-02-12,6.41,4.81,1.26,6.35,2.03,3.58
2022-02-13,3.96,6.97,0.47,2.74,1.4,1.75
2022-02-14,2.13,4.92,1.03,1.54,0.96,0.9
2022-02-15,1.67,6.99,1.11,1.04,0.55,0.43
2022-02-16,1.17,10.11,0.92,0.42,0.4,0.38
2022-02-17,2.35,3.04,0.06,1.35,0.76,0.53
2022-02-18,1.68,6.6,0.96,0.86,0.77,0.52
2022-02-19,1.37,10.78,0.27,0.66,0.53,0.37
2022-02-20,1.5,9.46,0.29,0.38,0.43,0.27
2022-02-21,1.3,10.44,0.43,0.3,0.26,0.26
2022-02-22,1.27,5.78,0.41,0.5,0.47,0.42
2022-02-23,1.27,6.53,2.2,1.63,1.69,1.7
2022-02-24,1.31,5.83,1.49,1.04,1.74,1.27
2022-02-25,0.81,7.68,0.72,0.63,0.58,0.54
2022-02-26,0.94,4.68,0.31,0.36,0.48,0.41
