Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.44,4.74,2.0,1.5,2.33,1.55
2022-01-29,1.2,3.26,2.22,1.62,1.41,1.33
2022-01-30,0.54,2.5,0.3,0.87,0.71,0.34
2022-01-31,0.86,3.17,0.95,1.36,1.26,0.97
2022-02-01,0.84,3.02,1.16,1.55,1.47,1.41
2022-02-02,1.46,5.43,0.55,1.26,1.81,1.0
2022-02-03,0.6,3.61,0.64,1.15,1.36,0.63
2022-02-04,0.62,7.06,0.55,1.99,1.35,2.99
2022-02-05,0.22,3.07,0.3,2.13,0.56,1.12
2022-02-06,0.28,3.47,0.58,0.76,1.05,0.36
2022-02-07,0.93,2.26,0.86,1.42,1.11,0.9
2022-02-08,0.27,2.45,0.59,0.86,0.78,0.34
2022-02-09,0.58,2.81,0.96,1.33,1.0,0.63
2022-02-10,0.64,4.24,0.45,1.03,0.76,0.35
2022-02-11,0.55,4.58,0.48,0.75,0.99,0.76
2022-02-12,0.65,4.15,0.96,1.47,0.89,0.93
2022-02-13,0.33,2.97,0.79,0.27,0.57,0.42
2022-02-14,0.53,2.53,1.04,1.05,0.78,0.91
2022-02-15,0.35,4.87,1.01,0.62,1.24,0.69
2022-02-16,0.75,6.88,1.06,1.24,1.68,1.15
2022-02-17,0.78,4.04,1.27,1.16,2.16,1.02
2022-02-18,1.06,5.17,1.01,1.34,1.49,0.99
2022-02-19,1.26,4.68,0.54,1.3,1.45,1.29
2022-02-20,0.64,5.81,0.48,1.35,0.88,0.67
2022-02-21,0.65,5.48,0.8,0.84,1.3,0.65
2022-02-22,0.49,2.52,1.14,0.88,0.72,0.55
2022-02-23,0.86,4.16,1.05,0.77,2.41,0.97
2022-02-24,0.21,2.27,0.34,0.66,1.45,0.38
2022-02-25,0.76,7.59,1.02,0.55,2.85,0.72
2022-02-26,1.4,7.43,0.64,0.5,2.39,1.13
