Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.29,1.21,1.56,0.95,2.13,1.14
2022-01-29,1.33,3.02,3.1,2.31,2.97,2.14
2022-01-30,1.01,0.38,1.46,0.86,1.4,0.41
2022-01-31,1.23,2.19,1.2,3.21,1.17,2.08
2022-02-01,0.73,0.69,0.53,1.32,1.9,0.99
2022-02-02,0.78,2.89,0.94,2.89,2.01,2.64
2022-02-03,1.53,2.69,2.82,6.17,2.64,3.94
2022-02-04,0.65,3.19,1.08,1.52,0.78,1.3
2022-02-05,0.56,0.81,0.85,1.81,0.7,0.49
2022-02-06,0.27,0.31,0.44,0.68,1.56,0.18
2022-02-07,0.26,1.28,0.38,1.34,0.8,0.85
2022-02-08,0.84,0.4,0.87,0.76,0.68,0.37
2022-02-09,0.52,1.27,1.13,2.81,0.94,1.18
2022-02-10,0.32,0.84,1.54,1.38,1.29,1.09
2022-02-11,0.44,1.19,0.95,1.45,0.84,0.86
2022-02-12,10.38,16.53,15.24,11.94,13.39,11.76
2022-02-13,0.88,3.4,1.11,1.48,1.12,1.04
2022-02-14,0.6,2.96,1.51,0.62,0.96,0.7
2022-02-15,0.44,2.35,2.45,0.66,0.92,0.76
2022-02-16,2.66,6.76,6.96,2.96,3.95,3.48
2022-02-17,0.83,3.92,2.53,1.09,1.01,1.6
2022-02-18,3.2,9.63,8.55,4.79,5.03,5.0
2022-02-19,1.24,3.86,21.09,3.81,2.1,2.63
2022-02-20,1.46,1.91,3.67,1.12,2.56,1.29
2022-02-21,0.72,1.48,1.49,0.83,2.14,0.77
2022-02-22,1.66,1.48,3.09,0.54,2.07,0.8
2022-02-23,2.38,2.26,3.17,0.48,2.05,0.75
2022-02-24,0.86,2.44,0.8,0.69,0.41,0.72
2022-02-25,1.19,4.05,1.14,1.07,0.75,1.24
2022-02-26,1.89,5.76,3.84,2.03,1.53,2.53
