Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.25,1.04,1.03,1.11,1.14,0.84
2022-01-29,1.4,0.97,2.69,1.69,1.11,1.0
2022-01-30,0.51,0.48,0.32,0.62,0.32,0.24
2022-01-31,0.87,0.33,0.45,0.98,0.52,0.28
2022-02-01,1.5,0.51,0.38,1.06,1.34,0.62
2022-02-02,1.47,0.69,0.69,1.13,1.29,1.12
2022-02-03,0.64,0.77,0.77,0.9,0.38,0.49
2022-02-04,0.88,0.74,1.28,1.2,0.55,0.7
2022-02-05,0.52,0.43,0.2,1.22,0.3,0.33
2022-02-06,0.6,0.63,0.61,0.95,0.44,0.42
2022-02-07,0.87,0.88,0.47,1.04,1.13,0.69
2022-02-08,0.37,0.52,0.34,1.11,0.23,0.2
2022-02-09,0.92,0.72,0.34,1.02,1.03,0.59
2022-02-10,0.61,0.6,0.33,1.0,0.67,0.53
2022-02-11,0.63,0.56,0.41,0.93,0.75,0.61
2022-02-12,3.5,2.3,1.34,2.38,3.77,2.27
2022-02-13,0.56,0.55,0.65,0.66,0.27,0.43
2022-02-14,0.7,0.67,0.48,0.82,0.58,0.53
2022-02-15,0.62,0.62,0.62,0.66,0.72,0.77
2022-02-16,1.75,1.33,0.96,1.48,1.91,1.27
2022-02-17,0.75,0.52,0.29,0.79,0.57,0.53
2022-02-18,3.38,1.6,1.35,1.39,3.27,1.61
2022-02-19,1.76,1.0,0.61,1.24,1.86,0.98
2022-02-20,2.55,2.39,1.82,2.14,3.11,2.33
2022-02-21,0.49,0.5,0.64,0.54,0.44,0.48
2022-02-22,0.66,0.55,0.21,1.03,0.69,0.58
2022-02-23,0.8,1.08,0.96,0.8,0.82,0.76
2022-02-24,0.29,0.67,0.32,0.4,0.27,0.32
2022-02-25,0.25,0.9,0.83,0.3,0.26,0.68
2022-02-26,1.15,1.06,0.73,1.12,0.82,1.02
