Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.1,7.33,1.59,1.3,2.27,0.99
2022-01-29,0.94,9.59,0.94,1.17,0.95,0.88
2022-01-30,0.33,11.93,0.1,0.62,0.89,0.18
2022-01-31,0.56,14.3,1.01,0.75,0.83,0.91
2022-02-01,0.68,10.39,0.86,0.74,1.41,0.47
2022-02-02,1.77,7.45,0.52,2.51,1.62,0.76
2022-02-03,0.3,12.35,0.53,0.49,0.48,0.8
2022-02-04,0.54,3.06,0.45,1.48,2.02,0.81
2022-02-05,1.83,5.83,0.85,3.76,2.04,0.72
2022-02-06,0.24,12.38,1.58,0.6,0.53,0.82
2022-02-07,0.64,13.62,0.49,0.62,0.35,0.46
2022-02-08,0.36,14.49,0.25,0.67,0.82,0.37
2022-02-09,0.48,10.59,0.16,0.79,0.38,0.26
2022-02-10,0.68,8.27,0.29,1.73,0.51,0.27
2022-02-11,2.1,5.15,0.97,4.2,2.83,0.86
2022-02-12,2.27,6.14,1.26,6.11,4.6,2.62
2022-02-13,1.77,9.05,0.47,3.29,2.8,0.87
2022-02-14,0.95,5.57,1.03,1.84,1.28,0.97
2022-02-15,0.95,8.75,1.11,1.44,1.02,0.65
2022-02-16,0.47,13.32,0.92,0.67,1.03,1.23
2022-02-17,0.47,4.19,0.06,1.12,2.61,0.24
2022-02-18,1.07,7.5,0.96,1.0,1.3,1.03
2022-02-19,0.61,11.64,0.27,0.95,1.15,0.52
2022-02-20,0.39,12.0,0.29,0.69,1.26,0.58
2022-02-21,0.38,14.19,0.43,0.42,0.68,0.87
2022-02-22,0.71,7.42,0.41,0.68,0.74,0.8
2022-02-23,1.72,7.19,2.2,1.45,1.76,2.16
2022-02-24,1.07,4.82,1.49,0.95,2.35,1.23
2022-02-25,0.71,10.2,0.72,0.67,0.96,1.01
2022-02-26,0.34,6.43,0.31,0.4,1.26,0.53
