Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.06,1.01,1.56,1.72,2.15,0.99
2022-01-29,1.29,2.48,3.1,1.37,2.98,1.62
2022-01-30,1.04,0.27,1.46,1.08,1.42,0.58
2022-01-31,1.43,1.9,1.2,1.71,1.17,2.02
2022-02-01,0.63,0.71,0.53,0.97,1.92,0.62
2022-02-02,1.0,2.38,0.94,0.89,2.02,2.31
2022-02-03,1.52,2.86,2.82,1.07,2.65,3.82
2022-02-04,0.56,1.7,1.08,1.28,0.78,0.46
2022-02-05,0.44,0.43,0.85,1.18,0.71,0.79
2022-02-06,0.27,0.17,0.44,0.31,1.58,0.21
2022-02-07,0.32,0.92,0.38,0.46,0.8,0.71
2022-02-08,0.69,0.27,0.87,0.93,0.69,0.4
2022-02-09,0.71,0.99,1.13,0.39,0.95,1.22
2022-02-10,0.35,0.75,1.54,0.39,1.3,0.9
2022-02-11,0.57,0.87,0.95,0.41,0.85,0.78
2022-02-12,11.11,14.64,15.24,10.53,13.39,11.33
2022-02-13,0.97,2.2,1.11,1.51,1.12,1.24
2022-02-14,0.31,1.6,1.51,0.81,0.96,0.32
2022-02-15,0.48,1.41,2.45,1.34,0.92,0.55
2022-02-16,2.46,5.11,6.96,1.69,3.95,3.29
2022-02-17,0.65,2.13,2.53,0.56,1.01,1.12
2022-02-18,3.67,7.23,8.55,2.5,5.02,4.82
2022-02-19,1.4,2.92,21.09,4.89,2.1,2.14
2022-02-20,1.34,1.54,3.67,1.5,2.59,1.22
2022-02-21,0.63,1.05,1.49,0.84,2.16,0.7
2022-02-22,1.18,1.14,3.09,2.05,2.08,0.86
2022-02-23,1.83,1.44,3.17,4.33,2.07,0.89
2022-02-24,0.68,1.18,0.8,0.86,0.41,0.71
2022-02-25,1.12,2.17,1.14,1.04,0.75,1.34
2022-02-26,1.73,3.25,3.84,2.18,1.52,2.13
