Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.08,1.12,1.03,0.61,1.22,0.74
2022-01-29,1.14,0.98,2.69,1.31,1.14,0.94
2022-01-30,0.43,0.54,0.32,0.24,0.36,0.22
2022-01-31,0.72,0.41,0.45,0.34,0.58,0.24
2022-02-01,1.26,0.56,0.38,0.32,1.42,0.63
2022-02-02,1.25,0.79,0.69,1.3,1.33,1.11
2022-02-03,0.49,0.71,0.77,0.42,0.4,0.49
2022-02-04,0.94,0.79,1.28,1.14,0.58,0.54
2022-02-05,0.39,0.4,0.2,0.35,0.33,0.25
2022-02-06,0.47,0.66,0.61,0.38,0.48,0.35
2022-02-07,0.88,0.88,0.47,0.48,1.15,0.79
2022-02-08,0.31,0.47,0.34,0.4,0.24,0.2
2022-02-09,0.95,0.7,0.34,0.5,1.06,0.69
2022-02-10,0.45,0.61,0.33,0.32,0.7,0.54
2022-02-11,0.42,0.57,0.41,0.35,0.78,0.6
2022-02-12,3.56,2.33,1.34,1.96,3.82,2.68
2022-02-13,0.38,0.58,0.65,0.39,0.3,0.23
2022-02-14,0.36,0.65,0.48,0.34,0.58,0.57
2022-02-15,0.44,0.64,0.62,0.32,0.74,0.73
2022-02-16,1.66,1.49,0.96,1.01,2.01,1.35
2022-02-17,0.67,0.69,0.29,0.31,0.63,0.4
2022-02-18,2.72,1.55,1.35,0.99,3.33,1.9
2022-02-19,1.57,1.04,0.61,0.59,1.92,1.12
2022-02-20,2.41,2.64,1.82,2.25,3.2,2.6
2022-02-21,0.33,0.61,0.64,0.3,0.49,0.39
2022-02-22,0.42,0.57,0.21,0.45,0.71,0.62
2022-02-23,0.72,1.01,0.96,0.6,0.83,0.8
2022-02-24,0.27,0.56,0.32,0.33,0.28,0.38
2022-02-25,0.29,0.83,0.83,0.34,0.25,0.56
2022-02-26,0.91,1.31,0.73,0.74,0.87,0.89
