Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.52,4.42,0.79,1.11,2.25,0.87
2022-01-29,0.82,2.63,0.5,0.8,1.51,0.49
2022-01-30,0.25,2.24,0.07,3.95,0.37,0.11
2022-01-31,0.4,5.31,0.29,2.72,0.72,0.48
2022-02-01,0.49,5.05,0.29,1.76,1.59,0.69
2022-02-02,0.79,6.7,0.24,2.24,1.0,0.62
2022-02-03,0.93,4.23,1.39,1.38,1.29,1.1
2022-02-04,1.75,4.14,0.21,1.52,2.02,1.02
2022-02-05,0.92,1.78,0.35,0.86,1.71,0.4
2022-02-06,0.28,2.62,0.11,1.63,0.66,0.17
2022-02-07,1.86,7.11,1.82,4.62,1.03,0.85
2022-02-08,0.89,4.26,0.39,1.55,0.75,0.35
2022-02-09,0.31,15.06,1.12,6.87,0.46,0.59
2022-02-10,0.56,3.27,0.2,1.69,0.31,0.26
2022-02-11,0.55,1.29,0.23,0.86,0.91,0.6
2022-02-12,1.15,7.26,0.84,2.93,4.17,3.33
2022-02-13,0.35,4.38,0.25,1.65,0.84,0.37
2022-02-14,2.33,6.01,0.32,4.31,0.78,0.69
2022-02-15,0.4,2.98,0.6,1.57,1.65,1.48
2022-02-16,0.54,3.06,0.25,0.74,2.34,0.43
2022-02-17,1.11,13.34,0.7,1.02,2.68,0.29
2022-02-18,0.4,3.87,0.23,1.26,2.49,0.59
2022-02-19,0.72,4.28,0.31,0.95,2.13,0.9
2022-02-20,0.31,3.49,0.14,1.11,1.61,0.2
2022-02-21,2.32,4.71,0.44,8.32,3.88,1.41
2022-02-22,1.43,8.59,1.0,3.6,3.25,2.12
2022-02-23,1.75,4.96,1.44,0.86,3.4,1.54
2022-02-24,1.01,4.85,0.9,1.01,4.49,1.67
2022-02-25,0.85,1.71,0.59,0.46,2.97,0.53
2022-02-26,0.64,6.36,0.31,0.63,3.16,0.71
