Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.16,5.19,1.59,0.95,2.27,1.2
2022-01-29,0.87,6.9,0.94,0.61,0.95,0.74
2022-01-30,0.52,7.93,0.1,2.01,0.89,0.17
2022-01-31,0.62,10.04,1.01,0.55,0.83,0.49
2022-02-01,0.71,6.93,0.86,0.44,1.41,0.43
2022-02-02,1.67,5.44,0.52,1.04,1.62,0.85
2022-02-03,0.26,8.86,0.53,0.44,0.48,0.45
2022-02-04,0.5,2.53,0.45,1.71,2.02,1.41
2022-02-05,1.6,3.98,0.85,0.85,2.04,0.81
2022-02-06,0.27,8.77,1.58,0.41,0.53,0.32
2022-02-07,0.65,9.75,0.49,1.15,0.35,0.36
2022-02-08,0.68,9.78,0.25,1.29,0.82,0.21
2022-02-09,0.55,7.46,0.16,2.1,0.38,0.19
2022-02-10,0.79,5.95,0.29,1.4,0.51,0.24
2022-02-11,2.01,3.51,0.97,1.17,2.83,1.04
2022-02-12,2.17,4.05,1.26,1.76,4.6,2.33
2022-02-13,1.45,6.05,0.47,1.33,2.8,0.95
2022-02-14,1.11,4.14,1.03,0.95,1.28,0.9
2022-02-15,0.94,6.13,1.11,0.7,1.02,0.41
2022-02-16,0.57,9.14,0.92,0.43,1.03,0.42
2022-02-17,0.61,2.62,0.06,0.81,2.61,0.64
2022-02-18,0.89,5.58,0.96,1.04,1.3,0.87
2022-02-19,0.6,8.0,0.27,0.63,1.15,0.39
2022-02-20,0.45,8.12,0.29,0.64,1.26,0.27
2022-02-21,0.31,9.94,0.43,0.22,0.68,0.25
2022-02-22,0.58,5.49,0.41,0.53,0.74,0.48
2022-02-23,1.45,5.72,2.2,1.25,1.76,1.8
2022-02-24,1.01,4.16,1.49,0.71,2.35,1.87
2022-02-25,0.64,7.48,0.72,0.5,0.96,0.64
2022-02-26,0.37,4.54,0.31,0.44,1.25,0.48
