Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.88,31.87,0.95,0.97,6.63,1.13
2022-01-29,0.71,16.95,0.57,0.98,4.12,0.79
2022-01-30,0.18,7.75,0.19,0.19,1.63,0.19
2022-01-31,0.37,9.76,0.56,0.41,1.88,0.33
2022-02-01,0.37,23.67,0.26,0.27,2.85,0.89
2022-02-02,1.39,4.27,0.24,1.13,2.9,0.63
2022-02-03,0.22,16.8,0.26,0.28,3.03,0.63
2022-02-04,0.42,12.57,0.19,0.35,3.66,0.54
2022-02-05,1.4,17.36,0.76,1.14,7.07,0.83
2022-02-06,0.23,11.0,0.16,0.48,2.8,0.32
2022-02-07,0.91,12.46,0.93,1.12,5.11,1.38
2022-02-08,0.46,9.55,0.29,0.54,2.31,0.43
2022-02-09,0.76,4.71,0.09,0.65,2.43,0.38
2022-02-10,0.75,7.06,0.11,0.72,2.47,0.33
2022-02-11,0.5,9.65,0.23,0.64,3.7,0.37
2022-02-12,1.15,7.33,1.13,1.48,7.77,2.36
2022-02-13,0.48,17.04,0.35,0.59,3.03,0.57
2022-02-14,0.61,8.3,0.87,0.64,2.67,1.11
2022-02-15,1.05,11.49,0.48,0.8,2.65,0.79
2022-02-16,0.38,35.09,0.56,0.32,7.45,1.1
2022-02-17,0.31,29.86,0.66,0.34,7.67,0.25
2022-02-18,0.62,19.43,0.75,0.67,4.22,1.37
2022-02-19,0.56,17.18,0.26,0.68,3.35,0.73
2022-02-20,0.26,20.68,0.21,0.29,4.33,0.62
2022-02-21,0.33,11.38,0.12,0.53,2.41,0.31
2022-02-22,0.75,7.74,0.77,0.76,2.92,0.77
2022-02-23,1.54,28.81,2.32,1.87,2.32,1.57
2022-02-24,1.12,26.24,2.05,1.1,2.97,1.15
2022-02-25,0.76,31.71,0.92,0.68,3.69,0.81
2022-02-26,0.45,31.89,0.33,0.69,6.12,0.5
