Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.72,1.3,1.28,1.72,0.88,0.97
2022-01-29,0.78,1.56,1.23,0.9,0.89,0.99
2022-01-30,0.3,1.28,0.49,1.38,0.52,0.3
2022-01-31,0.37,0.87,0.75,0.61,0.84,0.84
2022-02-01,0.36,0.78,0.54,0.64,0.67,0.96
2022-02-02,0.78,1.41,0.89,1.37,0.83,1.11
2022-02-03,0.34,0.69,0.59,0.54,0.54,0.52
2022-02-04,0.58,2.3,0.33,0.45,0.8,0.97
2022-02-05,0.24,1.24,0.38,0.75,0.43,0.36
2022-02-06,0.22,0.77,0.62,0.9,0.59,0.57
2022-02-07,0.67,1.14,1.8,1.47,0.78,0.75
2022-02-08,0.28,1.02,0.77,0.69,0.62,0.53
2022-02-09,1.26,2.46,4.16,1.9,1.15,1.2
2022-02-10,0.33,1.29,0.96,1.0,0.61,0.49
2022-02-11,0.41,1.12,0.49,0.89,0.72,0.64
2022-02-12,0.64,2.36,0.96,0.56,1.68,2.4
2022-02-13,0.39,1.36,1.38,0.73,0.77,0.72
2022-02-14,0.93,1.76,1.29,0.97,1.02,1.3
2022-02-15,1.7,2.79,0.96,1.49,2.42,2.77
2022-02-16,0.39,0.97,0.57,0.77,0.82,0.87
2022-02-17,0.56,0.33,0.25,1.08,0.25,0.25
2022-02-18,2.07,3.41,0.52,1.08,2.73,3.22
2022-02-19,0.5,1.45,0.49,0.62,0.77,0.85
2022-02-20,0.71,1.57,0.65,0.77,1.13,1.22
2022-02-21,1.9,0.58,0.63,2.55,1.47,1.62
2022-02-22,2.19,1.68,0.95,3.42,2.1,2.28
2022-02-23,1.09,2.54,1.69,1.63,1.37,1.34
2022-02-24,0.47,2.29,0.83,0.94,0.66,0.73
2022-02-25,0.67,1.46,0.85,1.16,0.73,0.66
2022-02-26,0.79,1.78,0.58,0.38,0.6,0.69
