Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.16,1.13,1.03,0.79,1.39,0.97
2022-01-29,1.21,1.02,2.69,1.08,1.22,1.51
2022-01-30,0.55,0.56,0.32,0.26,0.45,0.6
2022-01-31,0.78,0.4,0.45,0.57,0.73,0.62
2022-02-01,1.39,0.48,0.38,0.76,1.64,1.05
2022-02-02,1.29,0.7,0.69,0.77,1.45,2.14
2022-02-03,0.55,0.84,0.77,0.4,0.46,0.9
2022-02-04,1.06,0.95,1.28,1.2,0.67,0.48
2022-02-05,0.46,0.48,0.2,0.61,0.41,0.73
2022-02-06,0.57,0.69,0.61,0.42,0.56,0.79
2022-02-07,1.0,0.88,0.47,0.64,1.25,1.45
2022-02-08,0.42,0.55,0.34,0.46,0.3,0.33
2022-02-09,1.05,0.64,0.34,0.57,1.16,1.5
2022-02-10,0.54,0.66,0.33,0.41,0.8,0.98
2022-02-11,0.52,0.59,0.41,0.38,0.89,1.03
2022-02-12,3.9,2.04,1.34,2.55,4.07,4.22
2022-02-13,0.5,0.66,0.65,0.38,0.41,0.54
2022-02-14,0.41,0.67,0.48,0.3,0.6,1.04
2022-02-15,0.57,0.68,0.62,0.3,0.83,1.39
2022-02-16,1.79,1.34,0.96,1.01,2.23,1.67
2022-02-17,0.7,0.69,0.29,0.39,0.78,0.71
2022-02-18,2.77,1.28,1.35,1.85,3.59,3.92
2022-02-19,1.89,0.94,0.61,0.96,2.15,1.73
2022-02-20,2.46,2.44,1.82,1.64,3.43,2.77
2022-02-21,0.4,0.62,0.64,0.16,0.6,0.85
2022-02-22,0.54,0.58,0.21,0.38,0.81,0.89
2022-02-23,0.8,1.07,0.96,0.62,0.87,1.08
2022-02-24,0.25,0.65,0.32,0.31,0.3,0.83
2022-02-25,0.24,0.95,0.83,0.39,0.23,1.36
2022-02-26,0.98,1.35,0.73,0.88,0.96,1.62
