Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.92,3.06,1.92,2.07,1.92,1.03
2022-01-29,1.07,1.74,1.98,2.05,1.33,1.38
2022-01-30,0.25,1.69,0.34,1.57,0.31,0.27
2022-01-31,1.17,3.36,1.32,3.1,0.87,1.13
2022-02-01,0.85,3.61,1.87,3.4,0.84,1.08
2022-02-02,0.7,2.27,1.47,2.53,1.13,0.89
2022-02-03,0.55,1.62,0.74,0.84,0.91,0.85
2022-02-04,0.21,2.81,0.1,0.49,0.81,1.71
2022-02-05,0.1,1.54,0.05,0.52,0.5,0.81
2022-02-06,0.42,1.86,0.44,0.59,0.58,0.41
2022-02-07,0.81,2.52,0.73,1.06,2.43,1.22
2022-02-08,0.28,2.05,0.36,1.26,0.54,0.32
2022-02-09,0.55,1.33,0.46,0.75,1.21,0.71
2022-02-10,0.68,1.81,0.51,0.78,0.76,0.83
2022-02-11,0.9,2.16,1.47,1.25,0.98,1.17
2022-02-12,1.73,1.93,1.0,2.89,2.49,2.08
2022-02-13,0.35,1.65,0.62,1.49,0.44,0.3
2022-02-14,0.78,2.68,0.78,2.74,0.53,0.57
2022-02-15,0.38,2.68,1.32,1.75,0.61,0.47
2022-02-16,1.55,3.51,1.63,3.34,2.15,1.58
2022-02-17,0.62,3.16,0.39,1.47,1.57,0.63
2022-02-18,1.03,2.37,2.42,2.13,1.57,1.61
2022-02-19,0.42,1.3,1.15,1.54,1.16,0.92
2022-02-20,0.44,1.78,1.0,2.44,0.61,0.95
2022-02-21,0.19,1.44,0.71,2.15,0.28,0.42
2022-02-22,0.49,2.01,0.72,1.94,0.28,0.39
2022-02-23,0.9,3.6,0.95,2.09,0.57,0.78
2022-02-24,0.12,1.73,0.33,0.28,0.47,0.31
2022-02-25,0.58,6.32,0.86,1.43,0.48,0.41
2022-02-26,0.61,4.79,0.25,1.46,1.02,0.48
