Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.06,4.14,1.21,0.6,2.61,0.8
2022-01-29,1.18,8.93,3.12,1.26,1.74,1.44
2022-01-30,0.21,7.22,0.59,0.21,0.84,0.42
2022-01-31,0.27,9.86,1.98,0.29,1.29,0.44
2022-02-01,0.61,7.14,1.0,0.5,1.13,0.84
2022-02-02,0.75,9.51,2.47,0.5,1.49,0.68
2022-02-03,0.36,10.18,1.38,0.48,0.88,0.83
2022-02-04,0.55,1.64,0.68,0.21,2.05,0.24
2022-02-05,0.84,6.84,0.64,0.55,1.3,0.4
2022-02-06,0.63,11.44,1.62,0.54,1.47,0.56
2022-02-07,0.39,8.47,2.18,0.32,1.62,0.5
2022-02-08,0.43,11.23,1.46,0.46,0.94,0.63
2022-02-09,0.42,8.92,1.1,0.32,0.93,0.45
2022-02-10,0.42,10.91,1.13,0.48,1.31,0.83
2022-02-11,0.74,11.88,1.85,0.48,0.93,0.69
2022-02-12,1.01,9.82,1.22,0.4,1.34,0.9
2022-02-13,0.27,13.13,9.07,0.41,1.64,0.53
2022-02-14,0.83,4.73,1.06,0.62,1.39,0.51
2022-02-15,0.65,9.85,1.59,0.6,1.35,1.11
2022-02-16,1.23,11.24,1.58,0.75,1.65,1.09
2022-02-17,0.63,3.25,1.29,0.35,3.21,0.39
2022-02-18,0.9,8.75,2.22,1.16,2.76,1.7
2022-02-19,0.84,11.27,1.27,0.41,1.41,0.64
2022-02-20,1.09,11.11,1.48,1.28,3.1,1.97
2022-02-21,0.1,10.85,0.57,0.11,1.19,0.25
2022-02-22,1.01,7.97,1.41,0.53,1.16,0.67
2022-02-23,0.96,8.89,3.62,1.28,0.95,1.37
2022-02-24,0.32,6.74,0.95,0.38,0.63,0.52
2022-02-25,0.62,7.35,1.04,0.74,1.01,0.83
2022-02-26,0.47,5.43,1.44,0.34,1.63,0.65
