Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.28,4.73,0.79,1.12,2.25,0.96
2022-01-29,0.88,2.95,0.5,0.9,1.51,0.56
2022-01-30,0.45,1.77,0.07,0.41,0.37,0.09
2022-01-31,0.35,4.6,0.29,0.5,0.72,0.32
2022-02-01,0.46,4.92,0.29,1.69,1.59,0.9
2022-02-02,0.78,6.49,0.24,1.76,1.0,0.82
2022-02-03,1.01,4.42,1.39,1.43,1.29,1.09
2022-02-04,1.66,4.17,0.21,2.07,2.02,1.05
2022-02-05,0.88,1.87,0.35,0.6,1.71,0.54
2022-02-06,0.51,2.24,0.11,0.28,0.66,0.15
2022-02-07,1.42,6.43,1.82,2.81,1.03,0.98
2022-02-08,0.52,3.78,0.39,0.32,0.75,0.23
2022-02-09,0.32,13.03,1.12,4.16,0.46,0.51
2022-02-10,0.75,2.82,0.2,0.52,0.31,0.18
2022-02-11,0.56,1.37,0.23,0.88,0.91,0.74
2022-02-12,1.17,6.8,0.84,3.92,4.17,3.84
2022-02-13,0.5,3.98,0.25,1.03,0.84,0.44
2022-02-14,2.23,5.62,0.32,1.65,0.78,0.8
2022-02-15,0.74,2.96,0.6,2.33,1.65,1.81
2022-02-16,0.53,3.13,0.25,0.63,2.34,0.69
2022-02-17,1.1,13.8,0.7,2.61,2.68,1.14
2022-02-18,0.33,3.55,0.23,1.6,2.49,1.12
2022-02-19,0.67,4.08,0.31,1.02,2.13,1.04
2022-02-20,0.21,3.73,0.14,0.65,1.61,0.31
2022-02-21,2.51,4.6,0.44,4.96,3.88,2.67
2022-02-22,1.7,8.31,1.0,4.68,3.25,3.13
2022-02-23,1.65,4.69,1.44,1.26,3.4,1.57
2022-02-24,0.98,4.52,0.9,1.38,4.49,1.89
2022-02-25,0.87,1.55,0.59,0.48,2.97,0.7
2022-02-26,0.62,6.38,0.31,0.96,3.16,1.03
