Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.11,6.06,0.79,0.92,2.25,0.96
2022-01-29,0.63,3.38,0.5,0.52,1.51,0.67
2022-01-30,0.34,2.41,0.07,2.18,0.37,0.15
2022-01-31,0.25,5.87,0.29,1.56,0.72,0.49
2022-02-01,0.58,6.63,0.29,1.03,1.59,0.7
2022-02-02,0.77,8.16,0.24,0.96,1.0,0.53
2022-02-03,0.89,5.14,1.39,1.37,1.29,0.98
2022-02-04,1.42,4.35,0.21,0.9,2.02,1.5
2022-02-05,0.72,2.56,0.35,0.81,1.71,0.61
2022-02-06,0.23,3.06,0.11,0.95,0.66,0.25
2022-02-07,1.22,7.42,1.82,1.68,1.03,0.87
2022-02-08,0.45,4.78,0.39,1.16,0.75,0.38
2022-02-09,0.31,15.23,1.12,1.63,0.46,0.49
2022-02-10,0.45,3.55,0.2,1.27,0.31,0.23
2022-02-11,0.71,1.77,0.23,0.44,0.91,0.55
2022-02-12,1.07,8.34,0.84,2.67,4.17,3.13
2022-02-13,0.33,4.98,0.25,0.66,0.84,0.41
2022-02-14,1.32,6.35,0.32,2.15,0.78,0.58
2022-02-15,0.59,3.75,0.6,1.2,1.65,1.3
2022-02-16,0.33,4.37,0.25,0.4,2.34,0.68
2022-02-17,0.67,16.34,0.7,1.14,2.68,0.82
2022-02-18,0.46,4.48,0.23,1.3,2.49,1.0
2022-02-19,0.58,5.0,0.31,0.52,2.13,1.03
2022-02-20,0.16,5.33,0.14,0.47,1.61,0.3
2022-02-21,2.35,6.42,0.44,2.3,3.88,2.08
2022-02-22,1.68,9.66,1.0,1.81,3.25,2.42
2022-02-23,1.36,5.02,1.44,1.38,3.4,2.18
2022-02-24,0.77,4.62,0.9,0.9,4.49,2.86
2022-02-25,0.4,1.73,0.59,0.36,2.97,1.09
2022-02-26,0.57,7.33,0.31,1.03,3.16,1.26
