Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.05,5.42,0.79,1.19,2.25,0.84
2022-01-29,0.71,3.7,0.5,2.11,1.51,0.56
2022-01-30,0.45,3.18,0.07,2.16,0.37,0.12
2022-01-31,0.32,6.81,0.29,1.67,0.72,0.51
2022-02-01,0.37,6.34,0.29,1.56,1.59,0.63
2022-02-02,0.8,7.94,0.24,1.66,1.0,0.47
2022-02-03,1.03,5.63,1.39,1.86,1.29,1.06
2022-02-04,2.03,4.69,0.21,5.76,2.02,1.53
2022-02-05,0.77,2.77,0.35,1.13,1.71,0.49
2022-02-06,0.23,3.94,0.11,0.78,0.66,0.26
2022-02-07,1.18,8.94,1.82,3.34,1.03,0.93
2022-02-08,0.43,5.92,0.39,0.99,0.75,0.33
2022-02-09,0.26,17.73,1.12,6.25,0.46,0.5
2022-02-10,0.69,4.71,0.2,0.99,0.31,0.25
2022-02-11,1.04,2.49,0.23,0.6,0.91,0.54
2022-02-12,1.23,7.76,0.84,2.75,4.17,3.11
2022-02-13,0.41,6.05,0.25,1.31,0.84,0.38
2022-02-14,1.83,7.07,0.32,4.06,0.78,0.62
2022-02-15,0.47,3.8,0.6,0.99,1.65,1.34
2022-02-16,0.33,4.32,0.25,0.76,2.34,0.48
2022-02-17,0.97,15.79,0.7,3.86,2.68,0.7
2022-02-18,0.43,4.03,0.23,3.09,2.49,0.89
2022-02-19,0.55,5.19,0.31,1.0,2.13,0.91
2022-02-20,0.22,5.33,0.14,0.85,1.61,0.18
2022-02-21,1.71,6.58,0.44,6.21,3.88,1.93
2022-02-22,1.4,9.94,1.0,5.46,3.25,2.44
2022-02-23,1.58,5.54,1.44,1.92,3.4,1.73
2022-02-24,0.85,5.85,0.9,2.5,4.49,2.07
2022-02-25,0.51,1.79,0.59,0.68,2.97,0.66
2022-02-26,0.9,6.95,0.31,1.95,3.16,0.79
