Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.06,1.01,1.56,1.01,2.15,0.99
2022-01-29,1.28,2.44,3.1,2.42,2.98,1.78
2022-01-30,0.97,0.28,1.46,1.05,1.42,0.53
2022-01-31,1.35,2.0,1.2,1.75,1.17,1.69
2022-02-01,0.61,0.72,0.53,0.67,1.92,0.59
2022-02-02,1.01,2.47,0.94,1.53,2.02,1.84
2022-02-03,1.98,3.02,2.82,1.18,2.65,3.17
2022-02-04,0.53,1.97,1.08,2.7,0.78,1.86
2022-02-05,0.49,0.49,0.85,1.53,0.71,0.45
2022-02-06,0.24,0.17,0.44,0.79,1.58,0.21
2022-02-07,0.33,0.98,0.38,1.31,0.8,0.64
2022-02-08,0.76,0.28,0.87,0.96,0.69,0.45
2022-02-09,0.67,1.06,1.13,1.25,0.95,0.7
2022-02-10,0.37,0.79,1.54,0.72,1.3,0.77
2022-02-11,0.51,0.91,0.95,1.2,0.85,0.6
2022-02-12,10.94,14.51,15.24,15.58,13.39,11.65
2022-02-13,1.05,2.18,1.11,3.33,1.12,1.12
2022-02-14,0.69,1.61,1.51,1.49,0.96,0.89
2022-02-15,0.73,1.39,2.45,2.57,0.92,0.67
2022-02-16,2.84,5.06,6.96,5.14,3.95,3.1
2022-02-17,0.64,2.23,2.53,2.15,1.01,1.88
2022-02-18,3.99,7.23,8.55,7.22,5.02,5.36
2022-02-19,1.38,2.96,21.09,4.4,2.1,2.07
2022-02-20,1.45,1.54,3.67,1.82,2.59,1.26
2022-02-21,0.63,1.06,1.49,1.46,2.16,0.7
2022-02-22,1.37,1.11,3.09,1.59,2.08,0.86
2022-02-23,1.86,1.42,3.17,2.17,2.07,1.06
2022-02-24,0.68,1.24,0.8,1.43,0.41,1.25
2022-02-25,1.08,2.3,1.14,1.89,0.75,1.96
2022-02-26,1.65,3.45,3.84,4.89,1.52,3.51
