Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.89,2.9,1.92,1.18,1.92,1.35
2022-01-29,1.15,1.46,1.98,2.91,1.33,1.31
2022-01-30,0.23,1.71,0.34,0.61,0.31,0.37
2022-01-31,0.96,3.16,1.32,1.43,0.87,1.08
2022-02-01,0.53,3.23,1.87,1.35,0.84,1.11
2022-02-02,0.88,2.26,1.47,1.73,1.13,0.99
2022-02-03,0.69,1.39,0.74,1.92,0.91,0.99
2022-02-04,0.26,3.03,0.1,0.66,0.81,1.32
2022-02-05,0.22,1.52,0.05,0.81,0.5,0.73
2022-02-06,0.53,1.71,0.44,1.03,0.58,0.52
2022-02-07,1.03,2.29,0.73,0.82,2.43,1.46
2022-02-08,0.36,1.76,0.36,1.02,0.54,0.42
2022-02-09,0.75,1.21,0.46,1.35,1.21,0.76
2022-02-10,0.95,1.66,0.51,2.24,0.76,0.9
2022-02-11,1.19,2.05,1.47,3.53,0.98,1.11
2022-02-12,2.05,2.03,1.0,2.47,2.49,2.22
2022-02-13,0.18,1.65,0.62,0.77,0.44,0.31
2022-02-14,0.5,2.42,0.78,0.53,0.53,0.51
2022-02-15,0.37,2.77,1.32,1.32,0.61,0.52
2022-02-16,1.5,3.41,1.63,2.01,2.15,1.74
2022-02-17,0.29,3.09,0.39,0.93,1.57,1.05
2022-02-18,1.26,2.46,2.42,3.32,1.57,1.56
2022-02-19,0.55,1.32,1.15,2.23,1.16,0.9
2022-02-20,0.71,1.73,1.0,2.53,0.61,0.95
2022-02-21,0.25,1.22,0.71,1.22,0.28,0.43
2022-02-22,0.31,1.98,0.72,0.57,0.28,0.36
2022-02-23,0.53,3.53,0.95,1.18,0.57,0.76
2022-02-24,0.08,1.67,0.33,0.27,0.47,0.47
2022-02-25,0.49,6.61,0.86,0.61,0.48,0.47
2022-02-26,0.39,4.98,0.25,0.9,1.02,0.65
