Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,2.69,2.37,0.79,0.83,0.89,1.0
2022-01-29,1.71,2.16,0.5,0.6,0.49,0.63
2022-01-30,0.43,2.1,0.07,1.79,0.14,0.06
2022-01-31,0.76,3.47,0.29,2.12,0.48,0.23
2022-02-01,1.18,2.44,0.29,1.71,0.73,0.63
2022-02-02,1.29,1.58,0.24,1.9,0.68,0.66
2022-02-03,1.21,1.63,1.39,1.46,0.99,1.2
2022-02-04,2.69,3.16,0.21,1.83,0.9,0.68
2022-02-05,1.54,1.66,0.35,0.61,0.46,0.55
2022-02-06,0.54,2.72,0.11,0.86,0.17,0.06
2022-02-07,2.21,3.05,1.82,4.94,0.82,0.92
2022-02-08,1.49,3.53,0.39,1.07,0.34,0.17
2022-02-09,0.51,5.2,1.12,10.61,0.62,0.43
2022-02-10,0.89,2.83,0.2,1.1,0.24,0.15
2022-02-11,0.51,1.19,0.23,0.46,0.65,0.72
2022-02-12,1.32,2.46,0.84,2.76,3.61,3.17
2022-02-13,0.52,2.34,0.25,1.8,0.4,0.35
2022-02-14,3.66,2.03,0.32,3.41,0.72,0.57
2022-02-15,0.67,2.09,0.6,1.12,1.48,1.72
2022-02-16,1.23,2.22,0.25,0.46,0.59,0.39
2022-02-17,2.85,1.03,0.7,2.65,0.33,0.35
2022-02-18,0.76,1.33,0.23,1.37,0.72,0.3
2022-02-19,0.97,1.97,0.31,1.18,1.05,0.78
2022-02-20,1.05,1.97,0.14,0.54,0.21,0.25
2022-02-21,1.96,1.64,0.44,8.01,1.5,2.24
2022-02-22,1.78,1.79,1.0,5.91,2.15,2.49
2022-02-23,2.56,5.97,1.44,1.24,1.45,1.08
2022-02-24,1.72,9.01,0.9,1.4,1.57,0.84
2022-02-25,1.37,4.57,0.59,0.57,0.66,0.37
2022-02-26,1.55,4.34,0.31,1.68,0.82,0.47
