Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.37,2.44,1.17,0.7,1.62,0.98
2022-01-29,1.21,3.98,2.74,1.88,1.39,1.43
2022-01-30,0.45,1.06,0.38,0.33,0.73,0.5
2022-01-31,0.4,1.88,0.57,0.58,0.8,0.44
2022-02-01,1.12,2.28,0.38,0.47,0.77,0.73
2022-02-02,0.96,4.22,1.09,1.86,1.69,2.17
2022-02-03,0.48,4.01,0.65,0.36,0.34,0.34
2022-02-04,0.88,4.38,0.93,0.92,0.75,0.58
2022-02-05,0.93,1.97,0.14,0.43,0.51,0.34
2022-02-06,0.65,2.95,0.59,0.44,0.83,0.65
2022-02-07,1.1,2.79,0.47,0.43,0.67,0.73
2022-02-08,0.34,2.79,0.23,0.36,0.28,0.36
2022-02-09,0.76,1.93,0.22,0.43,0.61,0.6
2022-02-10,0.72,4.11,0.36,0.48,0.43,0.65
2022-02-11,0.67,3.97,0.35,0.43,0.42,0.64
2022-02-12,0.78,3.69,0.58,0.37,0.59,0.61
2022-02-13,0.66,4.72,0.78,0.41,0.28,0.15
2022-02-14,1.22,2.43,0.76,0.45,0.9,0.91
2022-02-15,1.08,4.62,1.06,0.72,0.81,1.15
2022-02-16,0.93,3.66,0.66,0.61,0.94,0.81
2022-02-17,0.98,2.27,0.31,0.27,0.94,0.48
2022-02-18,1.48,5.27,1.4,2.19,3.38,3.47
2022-02-19,0.6,4.48,0.63,0.94,1.38,1.77
2022-02-20,0.73,3.12,0.54,0.74,0.95,1.11
2022-02-21,0.33,3.17,0.59,0.21,0.35,0.29
2022-02-22,0.64,3.05,0.32,0.38,0.53,0.73
2022-02-23,1.61,3.03,1.4,0.97,1.22,1.23
2022-02-24,1.12,2.57,0.31,0.31,0.74,0.41
2022-02-25,1.52,5.35,1.14,0.92,0.6,0.73
2022-02-26,1.67,3.27,0.47,0.55,1.23,0.82
