Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.55,12.43,2.71,5.56,2.96,3.45
2022-01-29,0.9,9.64,2.66,2.47,1.67,1.67
2022-01-30,0.4,2.01,0.29,0.42,1.9,0.37
2022-01-31,0.4,4.52,0.78,0.93,0.73,0.41
2022-02-01,0.34,10.01,0.49,0.66,0.87,0.5
2022-02-02,1.55,5.61,1.35,3.3,1.89,2.39
2022-02-03,0.5,7.91,1.09,0.64,1.7,0.66
2022-02-04,1.27,2.49,0.51,0.56,7.29,2.11
2022-02-05,2.07,7.24,0.82,1.27,3.91,1.36
2022-02-06,0.38,3.08,0.46,0.39,1.56,0.38
2022-02-07,0.87,7.93,0.92,0.85,1.66,0.79
2022-02-08,0.48,7.09,0.7,0.45,2.36,0.83
2022-02-09,0.75,0.68,0.29,0.63,2.52,0.98
2022-02-10,0.45,4.6,0.37,0.42,1.52,0.53
2022-02-11,0.75,8.72,1.46,2.56,2.07,2.3
2022-02-12,3.93,16.68,2.09,15.42,8.17,14.29
2022-02-13,0.55,12.38,1.74,1.33,1.28,1.05
2022-02-14,1.05,7.67,2.17,2.39,1.97,1.66
2022-02-15,0.63,7.99,1.0,2.5,1.97,2.19
2022-02-16,0.75,16.89,1.53,1.57,1.36,1.2
2022-02-17,0.56,16.58,2.11,1.51,0.95,0.52
2022-02-18,3.62,13.87,5.75,11.25,7.82,10.34
2022-02-19,0.79,9.48,0.93,1.19,1.6,1.08
2022-02-20,0.7,5.41,0.28,0.72,1.25,0.49
2022-02-21,0.43,8.59,0.65,0.44,0.77,0.19
2022-02-22,1.44,9.73,1.36,3.15,3.06,2.93
2022-02-23,1.78,12.3,2.69,1.45,1.85,1.26
2022-02-24,2.02,12.95,2.82,1.35,1.94,1.11
2022-02-25,0.98,15.04,1.42,1.06,1.58,0.76
2022-02-26,1.46,14.65,2.35,2.26,2.41,2.25
