Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.3,4.5,2.0,1.2,2.17,1.49
2022-01-29,1.02,3.38,2.22,1.33,1.36,1.26
2022-01-30,0.24,2.13,0.3,0.34,0.65,0.23
2022-01-31,0.66,2.91,0.95,0.77,1.2,0.66
2022-02-01,1.26,3.11,1.16,1.07,1.37,1.01
2022-02-02,0.96,4.88,0.55,0.79,1.72,1.26
2022-02-03,0.49,3.32,0.64,0.72,1.24,0.53
2022-02-04,0.78,6.88,0.55,1.4,1.42,3.19
2022-02-05,0.24,2.83,0.3,1.01,0.57,1.64
2022-02-06,0.17,3.02,0.58,0.36,0.95,0.25
2022-02-07,0.87,2.11,0.86,1.06,1.06,1.39
2022-02-08,0.24,2.17,0.59,0.55,0.7,0.2
2022-02-09,0.53,2.59,0.96,0.75,0.94,0.63
2022-02-10,0.41,3.78,0.45,0.44,0.69,0.28
2022-02-11,0.41,4.11,0.48,0.53,0.94,0.91
2022-02-12,0.58,3.73,0.96,0.98,0.86,0.7
2022-02-13,0.15,2.64,0.79,0.18,0.53,0.15
2022-02-14,0.34,2.48,1.04,0.58,0.74,0.71
2022-02-15,0.38,4.32,1.01,0.44,1.15,0.41
2022-02-16,0.75,6.11,1.06,0.95,1.58,0.82
2022-02-17,0.8,3.58,1.27,1.1,1.91,0.77
2022-02-18,0.94,4.48,1.01,0.9,1.43,1.18
2022-02-19,0.98,4.15,0.54,0.93,1.44,1.56
2022-02-20,0.35,5.07,0.48,0.82,0.83,0.39
2022-02-21,0.44,4.89,0.8,0.49,1.19,0.39
2022-02-22,0.38,2.19,1.14,0.61,0.66,0.57
2022-02-23,0.89,4.05,1.05,0.61,2.16,0.74
2022-02-24,0.28,1.96,0.34,0.28,1.24,0.34
2022-02-25,0.57,6.58,1.02,0.51,2.5,0.52
2022-02-26,0.85,6.54,0.64,0.55,2.06,0.78
