Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.21,1.14,1.56,1.07,2.15,1.0
2022-01-29,1.38,2.77,3.1,2.75,2.98,1.82
2022-01-30,1.14,0.35,1.46,1.13,1.42,0.36
2022-01-31,1.41,2.13,1.2,1.77,1.17,2.02
2022-02-01,0.68,0.74,0.53,0.55,1.92,0.8
2022-02-02,0.73,2.8,0.94,1.44,2.02,2.37
2022-02-03,1.86,2.89,2.82,1.64,2.65,3.97
2022-02-04,0.54,2.56,1.08,2.2,0.78,1.0
2022-02-05,0.47,0.66,0.85,0.72,0.71,0.43
2022-02-06,0.23,0.23,0.44,0.37,1.58,0.18
2022-02-07,0.23,1.1,0.38,0.58,0.8,0.78
2022-02-08,1.02,0.33,0.87,0.86,0.69,0.33
2022-02-09,0.5,1.2,1.13,0.88,0.95,1.07
2022-02-10,0.36,0.83,1.54,0.49,1.3,0.98
2022-02-11,0.42,1.07,0.95,0.78,0.85,0.77
2022-02-12,11.41,15.36,15.24,13.74,13.39,11.61
2022-02-13,1.32,2.65,1.11,1.8,1.12,1.1
2022-02-14,0.45,2.21,1.51,0.93,0.96,0.52
2022-02-15,0.61,1.84,2.45,1.62,0.92,0.6
2022-02-16,3.35,5.87,6.96,4.89,3.95,3.26
2022-02-17,0.79,3.2,2.53,2.05,1.01,1.22
2022-02-18,4.73,8.42,8.55,6.98,5.02,4.77
2022-02-19,1.44,3.42,21.09,2.59,2.1,2.33
2022-02-20,1.21,1.76,3.67,1.32,2.59,1.17
2022-02-21,0.55,1.29,1.49,0.79,2.16,0.7
2022-02-22,1.4,1.27,3.09,0.8,2.08,0.75
2022-02-23,2.02,1.73,3.17,1.7,2.07,0.79
2022-02-24,0.61,1.86,0.8,0.96,0.41,0.59
2022-02-25,1.11,3.14,1.14,1.54,0.75,1.21
2022-02-26,1.79,4.77,3.84,3.21,1.52,2.11
