Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.75,1.36,1.28,0.8,0.88,1.22
2022-01-29,0.79,1.44,1.23,0.83,0.9,1.03
2022-01-30,0.4,0.86,0.49,0.72,0.53,0.57
2022-01-31,0.37,0.72,0.75,0.45,0.84,1.17
2022-02-01,0.37,0.76,0.54,0.52,0.67,1.05
2022-02-02,0.95,1.11,0.89,1.23,0.83,1.1
2022-02-03,0.4,0.66,0.59,0.54,0.54,0.7
2022-02-04,0.77,2.12,0.33,0.87,0.8,0.78
2022-02-05,0.26,0.98,0.38,0.39,0.44,0.42
2022-02-06,0.25,0.62,0.62,0.2,0.59,0.75
2022-02-07,0.53,0.85,1.8,1.2,0.79,0.84
2022-02-08,0.27,0.78,0.77,0.19,0.63,0.82
2022-02-09,0.92,1.53,4.16,2.04,1.15,1.41
2022-02-10,0.29,0.98,0.96,0.67,0.62,0.72
2022-02-11,0.44,1.14,0.49,0.43,0.72,0.69
2022-02-12,0.45,2.21,0.96,0.89,1.68,2.25
2022-02-13,0.41,0.94,1.38,0.37,0.78,1.11
2022-02-14,1.17,1.58,1.29,0.71,1.02,1.27
2022-02-15,1.77,2.96,0.96,1.59,2.42,2.62
2022-02-16,0.42,0.77,0.57,0.34,0.82,1.13
2022-02-17,0.44,0.47,0.25,0.85,0.25,0.54
2022-02-18,1.71,3.53,0.52,1.69,2.73,3.07
2022-02-19,0.53,1.18,0.49,0.45,0.77,0.98
2022-02-20,0.72,1.36,0.65,0.62,1.13,1.47
2022-02-21,1.5,0.78,0.63,2.82,1.47,1.28
2022-02-22,1.83,1.97,0.95,3.39,2.1,1.83
2022-02-23,1.11,2.35,1.69,1.06,1.37,1.59
2022-02-24,0.51,2.34,0.83,0.5,0.66,0.55
2022-02-25,0.59,1.53,0.85,0.61,0.73,0.77
2022-02-26,0.68,2.35,0.58,0.79,0.6,0.85
