Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.92,37.43,0.95,1.26,6.55,1.07
2022-01-29,0.77,20.0,0.57,1.26,4.06,0.74
2022-01-30,0.17,9.47,0.19,0.9,1.6,0.17
2022-01-31,0.34,11.78,0.56,1.04,1.83,0.53
2022-02-01,0.33,27.9,0.26,0.71,2.8,0.72
2022-02-02,0.99,4.91,0.24,1.59,2.85,0.43
2022-02-03,0.18,20.43,0.26,0.68,2.98,0.46
2022-02-04,0.34,15.78,0.19,0.87,3.61,0.48
2022-02-05,1.25,21.02,0.76,3.2,6.99,1.17
2022-02-06,0.24,13.32,0.16,1.42,2.75,0.33
2022-02-07,0.89,15.04,0.93,1.8,5.06,1.27
2022-02-08,0.51,11.44,0.29,0.78,2.27,0.43
2022-02-09,0.67,5.9,0.09,2.25,2.39,0.39
2022-02-10,0.56,8.59,0.11,1.63,2.43,0.3
2022-02-11,0.49,11.7,0.23,1.72,3.65,0.38
2022-02-12,1.04,8.98,1.13,2.77,7.71,1.72
2022-02-13,0.48,20.29,0.35,1.42,2.96,0.54
2022-02-14,0.67,9.92,0.87,1.41,2.64,1.18
2022-02-15,0.93,13.54,0.48,1.03,2.62,0.75
2022-02-16,0.31,41.98,0.56,1.22,7.34,1.13
2022-02-17,0.33,35.91,0.66,0.96,7.54,0.49
2022-02-18,0.64,22.89,0.75,0.97,4.18,1.24
2022-02-19,0.61,20.18,0.26,1.14,3.31,0.64
2022-02-20,0.23,24.57,0.21,1.21,4.27,0.51
2022-02-21,0.27,13.53,0.12,1.68,2.37,0.34
2022-02-22,0.65,9.37,0.77,1.73,2.88,0.85
2022-02-23,1.73,33.8,2.32,0.72,2.27,1.7
2022-02-24,1.27,30.86,2.05,0.7,2.91,1.29
2022-02-25,0.68,37.62,0.92,0.44,3.62,0.93
2022-02-26,0.52,37.97,0.33,0.68,6.02,0.51
