Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.03,1.11,1.03,0.85,1.39,0.75
2022-01-29,1.25,1.02,2.69,1.0,1.22,1.11
2022-01-30,0.52,0.54,0.32,0.35,0.45,0.38
2022-01-31,0.77,0.4,0.45,0.54,0.73,0.39
2022-02-01,1.21,0.6,0.38,0.88,1.64,0.75
2022-02-02,1.15,0.89,0.69,0.74,1.45,1.43
2022-02-03,0.56,0.78,0.77,0.44,0.46,0.55
2022-02-04,1.05,0.85,1.28,0.94,0.67,0.45
2022-02-05,0.48,0.4,0.2,0.54,0.41,0.4
2022-02-06,0.56,0.67,0.61,0.5,0.56,0.56
2022-02-07,0.78,0.95,0.47,0.64,1.25,1.09
2022-02-08,0.4,0.5,0.34,0.46,0.3,0.26
2022-02-09,0.86,0.76,0.34,0.51,1.16,1.09
2022-02-10,0.56,0.66,0.33,0.45,0.8,0.67
2022-02-11,0.58,0.63,0.41,0.4,0.89,0.73
2022-02-12,3.3,2.46,1.34,2.12,4.07,3.49
2022-02-13,0.46,0.62,0.65,0.28,0.41,0.34
2022-02-14,0.41,0.71,0.48,0.25,0.6,0.72
2022-02-15,0.52,0.7,0.62,0.26,0.83,0.92
2022-02-16,1.56,1.59,0.96,0.91,2.23,1.35
2022-02-17,0.62,0.69,0.29,0.53,0.78,0.44
2022-02-18,2.73,1.64,1.35,1.43,3.59,3.14
2022-02-19,1.52,1.12,0.61,0.87,2.15,1.41
2022-02-20,2.4,2.8,1.82,1.34,3.43,2.4
2022-02-21,0.42,0.66,0.64,0.19,0.6,0.49
2022-02-22,0.57,0.63,0.21,0.34,0.81,0.65
2022-02-23,0.7,1.08,0.96,0.65,0.87,0.88
2022-02-24,0.27,0.61,0.32,0.36,0.3,0.49
2022-02-25,0.24,0.91,0.83,0.41,0.23,0.8
2022-02-26,0.83,1.36,0.73,0.71,0.96,0.96
