Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.9,3.19,1.92,1.07,1.92,1.03
2022-01-29,1.14,1.69,1.98,2.07,1.33,1.29
2022-01-30,0.32,1.85,0.34,0.55,0.31,0.11
2022-01-31,1.36,3.46,1.32,1.44,0.87,0.83
2022-02-01,0.85,3.57,1.87,1.07,0.84,0.51
2022-02-02,0.65,2.63,1.47,1.57,1.13,0.9
2022-02-03,0.45,1.61,0.74,1.52,0.91,0.73
2022-02-04,0.31,2.75,0.1,1.29,0.81,1.55
2022-02-05,0.16,1.63,0.05,1.11,0.5,0.95
2022-02-06,0.4,2.14,0.44,0.83,0.58,0.41
2022-02-07,0.58,2.74,0.73,0.84,2.43,2.02
2022-02-08,0.29,2.36,0.36,0.95,0.54,0.49
2022-02-09,0.45,1.45,0.46,1.05,1.21,1.18
2022-02-10,0.54,2.05,0.51,1.7,0.76,0.79
2022-02-11,1.03,2.32,1.47,2.85,0.98,1.16
2022-02-12,1.68,2.4,1.0,2.68,2.49,2.37
2022-02-13,0.49,2.19,0.62,0.46,0.44,0.22
2022-02-14,0.69,3.05,0.78,0.67,0.53,0.43
2022-02-15,0.54,3.25,1.32,1.05,0.61,0.45
2022-02-16,1.45,4.0,1.63,2.17,2.15,1.68
2022-02-17,0.61,3.31,0.39,0.64,1.57,0.52
2022-02-18,1.15,2.71,2.42,2.85,1.57,1.46
2022-02-19,0.46,1.66,1.15,1.8,1.16,1.02
2022-02-20,0.54,2.08,1.0,2.35,0.61,0.64
2022-02-21,0.25,1.59,0.71,1.1,0.28,0.17
2022-02-22,0.55,2.38,0.72,0.69,0.28,0.29
2022-02-23,1.01,3.76,0.95,0.88,0.57,0.48
2022-02-24,0.26,1.72,0.33,0.42,0.47,0.22
2022-02-25,0.87,6.94,0.86,0.66,0.48,0.47
2022-02-26,0.76,5.2,0.25,0.64,1.02,0.35
