Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.46,4.19,2.0,1.19,2.33,1.49
2022-01-29,1.07,2.92,2.22,1.18,1.41,1.22
2022-01-30,0.49,1.75,0.3,0.29,0.71,0.21
2022-01-31,0.91,2.29,0.95,0.76,1.26,0.74
2022-02-01,0.69,2.83,1.16,0.82,1.47,1.17
2022-02-02,0.82,4.06,0.55,0.79,1.81,1.12
2022-02-03,0.47,2.18,0.64,0.53,1.36,0.53
2022-02-04,0.54,10.39,0.55,0.48,1.35,1.69
2022-02-05,0.18,4.14,0.3,0.17,0.56,0.65
2022-02-06,0.28,2.08,0.58,0.17,1.05,0.2
2022-02-07,0.67,1.8,0.86,0.72,1.11,1.03
2022-02-08,0.35,1.16,0.59,0.33,0.78,0.19
2022-02-09,0.48,1.93,0.96,0.57,1.0,0.52
2022-02-10,0.3,2.42,0.45,0.21,0.76,0.23
2022-02-11,0.28,2.59,0.48,0.43,0.99,0.79
2022-02-12,0.7,2.74,0.96,0.72,0.89,0.69
2022-02-13,0.31,1.35,0.79,0.25,0.57,0.23
2022-02-14,0.47,2.41,1.04,0.53,0.78,0.6
2022-02-15,0.43,2.92,1.01,0.43,1.24,0.48
2022-02-16,0.84,4.62,1.06,0.83,1.68,0.86
2022-02-17,1.22,3.23,1.27,0.97,2.16,0.92
2022-02-18,0.71,3.49,1.01,0.89,1.49,1.06
2022-02-19,0.94,2.75,0.54,1.06,1.45,1.42
2022-02-20,0.56,3.81,0.48,0.54,0.88,0.43
2022-02-21,0.53,3.87,0.8,0.41,1.3,0.42
2022-02-22,0.5,1.79,1.14,0.55,0.72,0.41
2022-02-23,1.24,3.78,1.05,0.82,2.41,0.75
2022-02-24,0.41,1.71,0.34,0.2,1.45,0.22
2022-02-25,0.66,5.81,1.02,0.55,2.85,0.47
2022-02-26,1.04,5.77,0.64,0.57,2.39,0.76
