Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.79,1.48,1.28,1.32,1.53,1.42
2022-01-29,1.04,1.83,1.23,1.33,1.23,1.1
2022-01-30,0.29,1.54,0.49,0.3,0.96,0.88
2022-01-31,0.4,2.44,0.75,0.48,1.93,0.95
2022-02-01,0.68,1.58,0.54,0.56,1.58,1.21
2022-02-02,1.13,2.07,0.89,1.4,1.31,1.81
2022-02-03,0.37,1.3,0.59,0.37,1.07,0.67
2022-02-04,0.62,2.67,0.33,1.21,0.69,0.5
2022-02-05,0.26,1.69,0.38,1.44,0.68,0.75
2022-02-06,0.2,1.92,0.62,0.18,1.52,0.76
2022-02-07,0.8,2.05,1.8,0.58,1.33,1.47
2022-02-08,0.21,2.13,0.77,0.24,1.51,0.64
2022-02-09,1.79,3.59,4.16,0.84,1.74,3.16
2022-02-10,0.25,2.18,0.96,0.39,1.26,0.59
2022-02-11,0.61,1.72,0.49,0.43,1.08,1.03
2022-02-12,1.49,3.25,0.96,0.43,2.79,1.09
2022-02-13,0.42,2.73,1.38,0.31,1.69,0.78
2022-02-14,0.57,2.5,1.29,1.11,1.68,0.72
2022-02-15,1.95,3.06,0.96,1.1,3.09,3.31
2022-02-16,0.35,1.94,0.57,0.55,1.85,0.69
2022-02-17,1.25,0.77,0.25,1.31,0.7,3.32
2022-02-18,2.86,3.52,0.52,1.45,3.43,3.78
2022-02-19,0.63,1.83,0.49,0.64,1.19,0.91
2022-02-20,1.02,2.57,0.65,0.59,1.98,1.75
2022-02-21,2.5,1.43,0.63,2.94,1.67,4.75
2022-02-22,2.92,2.14,0.95,2.1,2.02,4.8
2022-02-23,0.86,2.67,1.69,2.06,1.8,0.94
2022-02-24,0.47,2.13,0.83,1.25,0.6,0.64
2022-02-25,0.58,1.29,0.85,1.06,0.96,1.01
2022-02-26,1.21,1.58,0.58,0.79,0.88,1.98
