Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.85,2.19,0.95,0.85,1.0,1.34
2022-01-29,0.6,2.16,0.57,1.21,1.01,1.11
2022-01-30,0.13,1.67,0.19,0.25,0.12,0.13
2022-01-31,0.4,3.2,0.56,0.24,0.55,0.15
2022-02-01,0.46,2.64,0.26,0.56,0.45,0.29
2022-02-02,1.11,2.55,0.24,1.56,0.51,1.12
2022-02-03,0.17,1.97,0.26,0.3,0.42,0.34
2022-02-04,0.39,1.65,0.19,0.81,0.42,0.45
2022-02-05,1.21,0.91,0.76,1.95,1.47,2.07
2022-02-06,0.26,2.29,0.16,0.38,0.29,0.34
2022-02-07,0.95,1.26,0.93,1.17,1.21,1.54
2022-02-08,0.5,1.26,0.29,0.79,0.39,0.33
2022-02-09,0.5,0.99,0.09,0.57,0.34,0.35
2022-02-10,0.36,1.59,0.11,0.63,0.3,0.4
2022-02-11,0.5,2.04,0.23,0.45,0.3,0.65
2022-02-12,1.37,2.03,1.13,1.25,1.18,2.77
2022-02-13,0.62,2.61,0.35,0.41,0.45,0.4
2022-02-14,0.62,1.59,0.87,1.06,0.87,0.55
2022-02-15,0.88,2.77,0.48,1.02,0.67,0.67
2022-02-16,0.28,2.14,0.56,0.36,0.85,1.26
2022-02-17,0.21,0.95,0.66,0.2,0.5,0.88
2022-02-18,0.54,2.87,0.75,0.78,1.06,1.11
2022-02-19,0.57,2.56,0.26,0.64,0.55,0.67
2022-02-20,0.23,2.85,0.21,0.34,0.35,0.78
2022-02-21,0.26,2.66,0.12,0.19,0.28,0.24
2022-02-22,0.58,1.98,0.77,0.61,0.73,0.41
2022-02-23,1.79,2.87,2.32,2.98,2.05,0.91
2022-02-24,1.39,2.64,2.05,2.55,1.6,0.85
2022-02-25,0.84,3.4,0.92,0.98,0.94,0.57
2022-02-26,0.42,1.87,0.33,0.43,0.54,0.93
