Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.87,32.41,0.95,0.97,6.51,0.86
2022-01-29,0.67,18.51,0.57,0.95,4.04,0.88
2022-01-30,0.22,7.96,0.19,1.15,1.58,0.18
2022-01-31,0.51,11.22,0.56,1.17,1.82,0.21
2022-02-01,0.35,24.6,0.26,0.78,2.77,0.3
2022-02-02,1.19,5.1,0.24,1.44,2.84,0.81
2022-02-03,0.2,18.25,0.26,0.4,2.96,0.38
2022-02-04,0.59,14.16,0.19,0.42,3.59,0.55
2022-02-05,1.55,17.07,0.76,1.23,6.94,1.34
2022-02-06,0.36,11.32,0.16,0.84,2.73,0.38
2022-02-07,0.88,12.86,0.93,1.11,5.03,1.3
2022-02-08,0.42,9.73,0.29,1.36,2.25,0.49
2022-02-09,0.99,5.43,0.09,0.94,2.38,0.53
2022-02-10,0.73,7.74,0.11,0.99,2.41,0.37
2022-02-11,0.54,11.06,0.23,0.82,3.63,0.38
2022-02-12,1.17,8.96,1.13,1.16,7.7,2.31
2022-02-13,0.61,18.52,0.35,1.14,2.94,0.35
2022-02-14,0.79,9.35,0.87,1.15,2.62,0.81
2022-02-15,0.98,12.23,0.48,1.36,2.6,0.57
2022-02-16,0.39,36.69,0.56,0.44,7.29,0.62
2022-02-17,0.26,33.29,0.66,0.21,7.49,0.24
2022-02-18,0.57,20.17,0.75,0.9,4.15,1.03
2022-02-19,0.57,17.54,0.26,0.86,3.28,0.52
2022-02-20,0.28,20.93,0.21,1.11,4.23,0.42
2022-02-21,0.56,12.03,0.12,1.67,2.34,0.29
2022-02-22,0.84,9.68,0.77,0.65,2.86,0.63
2022-02-23,1.88,30.87,2.32,2.37,2.25,1.13
2022-02-24,1.49,28.03,2.05,1.73,2.88,0.95
2022-02-25,0.81,32.06,0.92,1.21,3.58,0.62
2022-02-26,0.39,31.95,0.33,0.58,5.97,0.54
