Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.03,3.41,1.21,1.01,2.61,1.07
2022-01-29,1.22,7.43,3.12,1.49,1.74,1.47
2022-01-30,0.23,5.84,0.59,1.06,0.84,0.37
2022-01-31,0.24,7.47,1.98,0.42,1.29,0.42
2022-02-01,0.68,5.73,1.0,0.65,1.13,0.84
2022-02-02,0.81,7.76,2.47,0.79,1.49,0.76
2022-02-03,0.35,8.23,1.38,0.64,0.88,0.81
2022-02-04,0.71,1.37,0.68,0.39,2.05,0.3
2022-02-05,0.73,5.25,0.64,0.22,1.3,0.31
2022-02-06,0.64,8.92,1.62,0.56,1.47,0.57
2022-02-07,0.44,6.52,2.18,0.45,1.62,0.51
2022-02-08,0.4,8.84,1.46,0.41,0.94,0.51
2022-02-09,0.45,7.16,1.1,0.75,0.93,0.36
2022-02-10,0.44,8.82,1.13,0.62,1.31,0.89
2022-02-11,0.81,9.77,1.85,0.59,0.93,0.85
2022-02-12,1.08,7.87,1.22,0.72,1.34,1.16
2022-02-13,0.28,10.23,9.07,1.1,1.64,0.45
2022-02-14,0.86,4.11,1.06,0.71,1.39,0.59
2022-02-15,0.66,7.92,1.59,0.74,1.35,1.37
2022-02-16,1.32,9.05,1.58,1.2,1.65,1.09
2022-02-17,0.69,2.66,1.29,0.5,3.21,0.64
2022-02-18,0.91,7.25,2.22,1.7,2.76,2.12
2022-02-19,0.86,9.02,1.27,0.49,1.41,0.66
2022-02-20,1.16,8.92,1.48,1.67,3.1,2.26
2022-02-21,0.12,8.48,0.57,0.14,1.19,0.26
2022-02-22,1.02,6.5,1.41,0.82,1.16,0.76
2022-02-23,0.99,7.68,3.62,2.1,0.95,1.62
2022-02-24,0.35,5.6,0.95,0.58,0.63,0.57
2022-02-25,0.56,6.21,1.04,0.6,1.01,0.78
2022-02-26,0.33,4.74,1.44,0.92,1.63,0.77
