Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.69,1.29,1.28,1.46,0.88,1.37
2022-01-29,0.82,1.5,1.23,1.87,0.89,1.23
2022-01-30,0.4,0.95,0.49,0.82,0.52,0.71
2022-01-31,0.36,0.82,0.75,1.47,0.84,1.4
2022-02-01,0.29,0.79,0.54,1.63,0.67,1.39
2022-02-02,0.98,1.33,0.89,3.26,0.83,1.21
2022-02-03,0.36,0.64,0.59,1.4,0.54,0.91
2022-02-04,0.71,2.4,0.33,3.1,0.8,0.58
2022-02-05,0.25,1.13,0.38,0.79,0.43,0.54
2022-02-06,0.2,0.65,0.62,0.62,0.59,1.13
2022-02-07,0.51,0.97,1.8,3.57,0.78,1.08
2022-02-08,0.28,0.88,0.77,0.91,0.62,1.06
2022-02-09,1.08,2.02,4.16,8.12,1.15,1.38
2022-02-10,0.29,1.03,0.96,0.91,0.61,0.94
2022-02-11,0.37,1.01,0.49,0.57,0.72,1.0
2022-02-12,0.63,2.31,0.96,1.64,1.68,2.8
2022-02-13,0.39,1.15,1.38,1.04,0.77,1.21
2022-02-14,1.13,1.66,1.29,3.22,1.02,1.63
2022-02-15,1.67,2.77,0.96,2.12,2.42,3.27
2022-02-16,0.36,0.9,0.57,0.62,0.82,1.42
2022-02-17,0.68,0.26,0.25,6.91,0.25,0.33
2022-02-18,1.93,3.33,0.52,3.14,2.73,3.67
2022-02-19,0.51,1.35,0.49,0.98,0.77,1.11
2022-02-20,0.7,1.48,0.65,1.59,1.13,1.66
2022-02-21,1.6,0.6,0.63,7.61,1.47,1.64
2022-02-22,2.02,1.76,0.95,8.61,2.1,2.2
2022-02-23,1.14,2.59,1.69,0.93,1.37,1.69
2022-02-24,0.55,2.56,0.83,0.52,0.66,0.58
2022-02-25,0.71,1.55,0.85,0.77,0.73,0.88
2022-02-26,0.79,1.88,0.58,2.4,0.6,0.75
