Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.59,2.04,0.79,1.48,5.51,1.74
2022-01-29,1.17,0.98,0.5,1.81,4.05,2.48
2022-01-30,0.5,0.53,0.07,2.13,2.71,1.03
2022-01-31,0.76,0.65,0.29,1.13,3.25,0.57
2022-02-01,1.51,1.29,0.29,1.36,5.7,1.18
2022-02-02,1.49,1.46,0.24,1.28,3.88,1.25
2022-02-03,1.62,2.12,1.39,1.53,5.48,1.71
2022-02-04,0.81,1.2,0.21,3.63,2.82,7.94
2022-02-05,0.94,0.9,0.35,2.04,4.24,1.9
2022-02-06,0.76,0.87,0.11,1.44,3.2,0.62
2022-02-07,2.48,3.04,1.82,1.8,2.85,1.38
2022-02-08,0.58,0.67,0.39,1.1,3.38,0.74
2022-02-09,3.32,2.62,1.12,1.11,2.26,0.76
2022-02-10,0.51,0.8,0.2,1.08,2.74,0.65
2022-02-11,1.11,1.03,0.23,1.18,3.79,1.07
2022-02-12,3.52,3.54,0.84,2.37,8.69,4.19
2022-02-13,1.35,0.98,0.25,1.11,2.94,0.82
2022-02-14,2.77,2.46,0.32,2.66,4.44,1.54
2022-02-15,2.25,2.32,0.6,1.17,6.45,1.87
2022-02-16,1.32,1.03,0.25,0.96,5.23,1.51
2022-02-17,2.72,9.86,0.7,1.0,3.23,2.48
2022-02-18,2.45,2.61,0.23,3.26,3.76,3.77
2022-02-19,1.72,1.08,0.31,1.2,3.88,1.7
2022-02-20,1.28,0.67,0.14,1.04,4.53,0.94
2022-02-21,6.26,7.44,0.44,1.94,3.73,3.78
2022-02-22,5.41,8.0,1.0,1.66,4.93,4.53
2022-02-23,0.56,0.94,1.44,1.43,5.4,8.75
2022-02-24,0.66,0.68,0.9,2.42,3.39,11.93
2022-02-25,0.33,0.78,0.59,0.59,4.8,4.14
2022-02-26,2.23,4.22,0.31,1.31,2.98,4.24
