Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.18,5.65,2.0,1.74,4.58,3.53
2022-01-29,1.42,3.22,2.22,1.4,4.27,2.1
2022-01-30,0.6,4.15,0.3,0.34,0.72,0.77
2022-01-31,1.29,4.1,0.95,0.67,2.29,1.67
2022-02-01,0.72,4.13,1.16,1.02,4.37,2.13
2022-02-02,0.6,5.44,0.55,1.32,2.07,3.76
2022-02-03,0.57,4.87,0.64,0.6,0.94,1.61
2022-02-04,0.56,7.17,0.55,0.65,2.95,0.65
2022-02-05,0.28,4.14,0.3,0.9,0.66,0.57
2022-02-06,0.43,5.63,0.58,0.22,0.53,1.47
2022-02-07,0.8,3.35,0.86,1.3,1.49,2.82
2022-02-08,0.61,4.51,0.59,0.25,1.05,1.23
2022-02-09,0.76,4.06,0.96,0.69,1.51,1.62
2022-02-10,0.32,5.67,0.45,0.62,0.31,1.23
2022-02-11,0.37,5.39,0.48,0.92,0.45,2.53
2022-02-12,1.2,4.11,0.96,0.71,2.72,1.78
2022-02-13,0.65,3.19,0.79,0.31,0.35,1.39
2022-02-14,0.71,2.59,1.04,0.49,1.79,1.09
2022-02-15,0.8,5.46,1.01,0.34,2.44,2.05
2022-02-16,1.05,7.86,1.06,0.89,1.78,2.51
2022-02-17,1.13,5.21,1.27,0.71,4.26,1.32
2022-02-18,0.96,4.32,1.01,1.08,2.51,2.84
2022-02-19,1.09,4.39,0.54,1.67,1.4,3.3
2022-02-20,0.8,5.57,0.48,0.46,1.78,1.58
2022-02-21,0.5,6.35,0.8,0.58,1.81,1.8
2022-02-22,0.78,2.48,1.14,0.43,1.47,1.11
2022-02-23,1.37,4.88,1.05,0.57,3.49,2.02
2022-02-24,0.29,3.11,0.34,0.17,0.96,1.06
2022-02-25,0.71,7.09,1.02,0.4,1.49,2.6
2022-02-26,0.7,4.01,0.64,0.37,3.47,1.51
