Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.33,6.81,2.0,1.5,4.58,2.09
2022-01-29,1.81,5.02,2.22,1.62,4.27,1.28
2022-01-30,1.43,5.37,0.3,0.87,0.72,0.45
2022-01-31,2.88,5.65,0.95,1.36,2.29,0.93
2022-02-01,0.78,5.58,1.16,1.55,4.37,1.18
2022-02-02,0.54,7.45,0.55,1.26,2.07,2.24
2022-02-03,0.79,6.93,0.64,1.15,0.94,0.75
2022-02-04,0.42,4.57,0.55,1.99,2.95,2.64
2022-02-05,0.39,4.04,0.3,2.13,0.66,1.15
2022-02-06,1.32,8.37,0.58,0.76,0.53,0.51
2022-02-07,1.0,4.73,0.86,1.42,1.49,1.66
2022-02-08,0.98,7.09,0.59,0.86,1.05,0.38
2022-02-09,1.18,5.98,0.96,1.33,1.51,0.9
2022-02-10,0.53,8.77,0.45,1.03,0.31,0.47
2022-02-11,0.49,8.14,0.48,0.75,0.45,1.31
2022-02-12,1.89,6.45,0.96,1.47,2.72,0.85
2022-02-13,1.6,5.73,0.79,0.27,0.35,0.3
2022-02-14,1.62,3.56,1.04,1.05,1.79,0.72
2022-02-15,1.09,8.16,1.01,0.62,2.44,0.86
2022-02-16,1.51,11.47,1.06,1.24,1.78,1.24
2022-02-17,1.36,6.3,1.27,1.16,4.26,0.6
2022-02-18,1.24,6.42,1.01,1.34,2.51,1.71
2022-02-19,1.39,6.91,0.54,1.3,1.4,2.06
2022-02-20,0.87,8.58,0.48,1.35,1.78,0.63
2022-02-21,0.65,8.89,0.8,0.84,1.81,0.86
2022-02-22,1.21,3.7,1.14,0.88,1.47,0.45
2022-02-23,1.67,5.79,1.05,0.77,3.49,1.01
2022-02-24,0.33,3.83,0.34,0.66,0.96,0.45
2022-02-25,1.07,8.56,1.02,0.55,1.49,1.11
2022-02-26,1.08,4.8,0.64,0.5,3.47,0.88
