Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.07,3.6,1.17,1.34,1.06,1.95
2022-01-29,1.08,4.95,2.74,1.6,1.42,2.44
2022-01-30,0.59,1.04,0.38,0.66,0.45,1.44
2022-01-31,0.47,2.16,0.57,0.61,0.37,1.36
2022-02-01,0.71,3.18,0.38,0.48,0.69,2.32
2022-02-02,0.94,4.87,1.09,1.47,2.14,3.93
2022-02-03,0.3,5.28,0.65,0.76,0.44,0.39
2022-02-04,1.06,5.67,0.93,1.48,0.7,0.88
2022-02-05,0.71,3.05,0.14,1.26,0.27,0.87
2022-02-06,0.55,3.69,0.59,0.86,0.62,1.41
2022-02-07,0.6,4.05,0.47,0.9,0.62,1.86
2022-02-08,0.2,4.28,0.23,0.56,0.27,0.73
2022-02-09,0.71,3.05,0.22,0.92,0.51,1.37
2022-02-10,0.45,5.43,0.36,0.97,0.64,1.28
2022-02-11,0.39,5.35,0.35,0.78,0.59,1.36
2022-02-12,0.72,4.99,0.58,0.74,0.52,1.88
2022-02-13,0.35,5.76,0.78,1.38,0.2,0.45
2022-02-14,1.23,3.28,0.76,2.02,0.91,1.71
2022-02-15,0.68,5.7,1.06,1.5,1.19,2.32
2022-02-16,0.7,4.47,0.66,0.87,0.79,2.48
2022-02-17,0.66,2.75,0.31,0.76,0.5,1.9
2022-02-18,2.35,5.84,1.4,2.44,3.2,6.11
2022-02-19,0.67,5.1,0.63,1.46,1.66,3.27
2022-02-20,0.49,3.69,0.54,0.65,1.06,2.77
2022-02-21,0.19,4.0,0.59,0.58,0.29,1.34
2022-02-22,0.38,3.99,0.32,0.87,0.73,1.49
2022-02-23,1.18,3.36,1.4,1.43,1.25,1.89
2022-02-24,0.66,3.03,0.31,1.06,0.44,1.01
2022-02-25,1.04,6.31,1.14,2.27,0.79,0.68
2022-02-26,1.01,3.73,0.47,1.68,0.82,1.67
