Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.75,6.67,2.71,2.72,22.21,4.21
2022-01-29,1.08,5.05,2.66,1.39,13.82,2.12
2022-01-30,1.12,4.57,0.29,0.58,3.77,0.26
2022-01-31,0.68,1.32,0.78,2.07,1.56,0.24
2022-02-01,0.49,2.12,0.49,0.55,6.8,0.65
2022-02-02,1.22,4.24,1.35,3.92,10.84,1.68
2022-02-03,0.71,3.48,1.09,0.53,4.28,0.84
2022-02-04,0.84,26.36,0.51,0.62,17.98,3.65
2022-02-05,1.62,4.28,0.82,1.92,13.73,1.81
2022-02-06,0.77,3.19,0.46,0.87,3.09,0.34
2022-02-07,0.86,1.95,0.92,0.92,4.18,0.76
2022-02-08,0.93,5.23,0.7,0.56,5.28,0.7
2022-02-09,1.44,6.15,0.29,1.29,6.49,0.57
2022-02-10,0.92,3.92,0.37,0.66,4.98,0.35
2022-02-11,0.69,3.25,1.46,1.46,9.35,2.32
2022-02-12,2.85,7.48,2.09,11.63,31.34,12.57
2022-02-13,0.53,1.2,1.74,1.53,4.53,0.82
2022-02-14,1.45,5.5,2.17,1.4,14.49,2.31
2022-02-15,1.02,4.18,1.0,1.08,9.54,2.0
2022-02-16,1.28,3.04,1.53,0.93,6.23,1.44
2022-02-17,1.75,3.04,2.11,0.89,6.57,0.75
2022-02-18,3.13,11.45,5.75,6.14,31.43,11.42
2022-02-19,0.85,1.63,0.93,0.84,6.81,1.3
2022-02-20,0.59,1.46,0.28,0.48,4.12,0.43
2022-02-21,0.64,1.08,0.65,0.62,1.6,0.22
2022-02-22,1.4,4.27,1.36,2.42,11.11,2.9
2022-02-23,3.28,8.2,2.69,1.48,5.81,1.27
2022-02-24,3.76,9.85,2.82,1.73,5.43,1.17
2022-02-25,2.06,4.89,1.42,0.91,3.59,0.93
2022-02-26,2.36,7.36,2.35,1.57,14.16,2.77
