Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.45,3.18,1.17,1.07,2.0,1.43
2022-01-29,1.16,4.64,2.74,2.13,2.85,1.71
2022-01-30,0.65,1.34,0.38,2.24,1.4,1.21
2022-01-31,0.51,1.96,0.57,1.96,1.26,1.11
2022-02-01,0.98,2.46,0.38,1.23,2.52,1.1
2022-02-02,1.07,4.51,1.09,2.75,4.71,2.4
2022-02-03,0.42,4.95,0.65,0.34,0.41,0.43
2022-02-04,0.85,3.99,0.93,0.89,0.82,0.8
2022-02-05,1.11,2.78,0.14,1.07,1.1,0.41
2022-02-06,0.56,3.61,0.59,1.41,1.39,1.21
2022-02-07,1.0,3.25,0.47,0.89,2.24,0.82
2022-02-08,0.27,3.81,0.23,1.24,0.93,0.45
2022-02-09,1.0,2.56,0.22,0.76,1.69,0.64
2022-02-10,0.65,4.64,0.36,0.68,1.64,0.71
2022-02-11,0.62,4.57,0.35,0.94,1.77,0.69
2022-02-12,0.94,3.7,0.58,0.86,2.36,0.58
2022-02-13,0.71,4.39,0.78,0.57,0.4,0.47
2022-02-14,1.85,3.22,0.76,0.86,2.12,0.87
2022-02-15,1.19,4.46,1.06,1.15,2.78,1.38
2022-02-16,1.17,3.86,0.66,1.15,2.52,1.59
2022-02-17,1.38,2.65,0.31,0.53,1.7,1.31
2022-02-18,2.23,5.5,1.4,3.94,6.77,3.58
2022-02-19,0.58,3.9,0.63,1.85,3.97,1.79
2022-02-20,0.82,3.35,0.54,1.37,3.23,1.69
2022-02-21,0.56,3.6,0.59,0.86,1.3,0.99
2022-02-22,0.59,3.22,0.32,0.77,1.97,0.79
2022-02-23,1.42,3.14,1.4,1.14,2.01,1.41
2022-02-24,1.03,2.93,0.31,0.29,1.03,0.93
2022-02-25,1.48,5.14,1.14,0.66,0.66,0.8
2022-02-26,1.28,3.55,0.47,0.69,1.66,1.35
