Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.4,1.51,0.79,1.11,5.51,1.65
2022-01-29,0.91,1.07,0.5,0.8,4.05,1.37
2022-01-30,2.37,0.26,0.07,3.95,2.71,0.09
2022-01-31,2.37,0.39,0.29,2.72,3.25,0.33
2022-02-01,1.82,1.03,0.29,1.76,5.7,1.56
2022-02-02,2.34,1.34,0.24,2.24,3.88,1.47
2022-02-03,2.12,2.04,1.39,1.38,5.48,1.45
2022-02-04,0.47,2.35,0.21,1.52,2.82,2.78
2022-02-05,1.39,0.66,0.35,0.86,4.24,0.74
2022-02-06,1.94,0.52,0.11,1.63,3.2,0.21
2022-02-07,4.64,3.04,1.82,4.62,2.85,1.15
2022-02-08,2.03,0.37,0.39,1.55,3.38,0.21
2022-02-09,7.43,3.24,1.12,6.87,2.26,0.98
2022-02-10,2.03,0.6,0.2,1.69,2.74,0.25
2022-02-11,1.71,0.99,0.23,0.86,3.79,0.83
2022-02-12,3.56,3.6,0.84,2.93,8.69,5.16
2022-02-13,2.64,0.87,0.25,1.65,2.94,0.51
2022-02-14,3.51,2.74,0.32,4.31,4.44,2.02
2022-02-15,2.55,2.31,0.6,1.57,6.45,2.64
2022-02-16,1.47,0.63,0.25,0.74,5.23,0.75
2022-02-17,2.21,8.11,0.7,1.02,3.23,2.4
2022-02-18,1.9,2.5,0.23,1.26,3.76,3.02
2022-02-19,1.62,0.91,0.31,0.95,3.88,1.25
2022-02-20,1.67,0.32,0.14,1.11,4.53,0.32
2022-02-21,8.76,6.79,0.44,8.32,3.73,3.19
2022-02-22,5.94,7.77,1.0,3.6,4.93,4.64
2022-02-23,0.76,1.24,1.44,0.86,5.4,2.82
2022-02-24,0.7,1.04,0.9,1.01,3.39,3.63
2022-02-25,0.36,0.81,0.59,0.46,4.8,1.03
2022-02-26,1.63,3.26,0.31,0.63,2.98,2.44
