Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,2.31,2.92,1.59,1.04,4.4,0.91
2022-01-29,1.41,5.62,0.94,0.87,3.24,0.79
2022-01-30,2.28,5.61,0.1,0.27,0.14,0.23
2022-01-31,2.22,7.25,1.01,0.59,0.75,0.46
2022-02-01,1.84,4.54,0.86,0.62,2.18,0.47
2022-02-02,2.96,3.14,0.52,2.18,3.06,0.95
2022-02-03,1.51,6.19,0.53,0.41,0.31,0.56
2022-02-04,1.89,2.92,0.45,0.69,1.7,0.64
2022-02-05,3.87,3.25,0.85,3.72,2.09,1.06
2022-02-06,1.69,6.5,1.58,0.76,0.44,0.3
2022-02-07,1.73,7.14,0.49,0.27,0.29,0.4
2022-02-08,2.33,7.55,0.25,0.29,0.2,0.22
2022-02-09,2.74,5.32,0.16,0.39,0.28,0.22
2022-02-10,3.36,4.1,0.29,0.82,0.24,0.31
2022-02-11,5.4,2.65,0.97,4.6,0.88,1.35
2022-02-12,6.43,4.92,1.26,8.33,1.33,2.83
2022-02-13,4.92,3.94,0.47,3.71,0.85,1.18
2022-02-14,2.77,2.7,1.03,1.4,1.64,0.86
2022-02-15,2.1,4.01,1.11,1.03,1.28,0.39
2022-02-16,1.6,6.51,0.92,0.9,0.88,0.41
2022-02-17,3.13,1.34,0.06,2.3,0.65,0.48
2022-02-18,1.73,3.21,0.96,1.27,1.42,0.83
2022-02-19,1.94,4.99,0.27,0.74,0.42,0.41
2022-02-20,2.4,5.21,0.29,0.93,0.28,0.28
2022-02-21,1.77,5.74,0.43,0.22,0.46,0.25
2022-02-22,1.38,3.3,0.41,0.79,1.02,0.45
2022-02-23,1.37,4.5,2.2,1.23,2.53,1.79
2022-02-24,1.56,5.56,1.49,0.78,2.13,1.03
2022-02-25,0.83,2.63,0.72,0.53,0.84,0.69
2022-02-26,0.98,1.37,0.31,0.32,1.26,0.33
