Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.74,1.63,1.28,1.72,3.25,2.64
2022-01-29,2.04,1.43,1.23,0.9,2.95,2.3
2022-01-30,1.58,0.51,0.49,1.38,0.4,0.32
2022-01-31,1.15,0.44,0.75,0.61,1.21,0.83
2022-02-01,1.55,0.76,0.54,0.64,2.36,1.82
2022-02-02,2.35,0.97,0.89,1.37,2.87,2.38
2022-02-03,1.02,0.78,0.59,0.54,1.1,0.88
2022-02-04,1.13,2.86,0.33,0.45,1.91,2.54
2022-02-05,0.92,0.75,0.38,0.75,0.88,0.94
2022-02-06,0.78,0.42,0.62,0.9,0.74,0.46
2022-02-07,2.15,0.91,1.8,1.47,2.25,1.62
2022-02-08,1.09,0.4,0.77,0.69,0.62,0.44
2022-02-09,5.19,1.5,4.16,1.9,5.04,3.42
2022-02-10,1.32,0.59,0.96,1.0,0.45,0.34
2022-02-11,1.37,1.08,0.49,0.89,1.48,1.3
2022-02-12,1.85,1.82,0.96,0.56,3.65,3.57
2022-02-13,1.04,0.5,1.38,0.73,0.91,0.66
2022-02-14,2.8,1.71,1.29,0.97,3.02,2.85
2022-02-15,4.2,3.07,0.96,1.49,5.42,4.81
2022-02-16,0.78,0.5,0.57,0.77,1.02,0.93
2022-02-17,2.45,2.81,0.25,1.08,6.01,4.25
2022-02-18,4.39,4.1,0.52,1.08,7.25,6.04
2022-02-19,0.97,0.9,0.49,0.62,1.66,1.47
2022-02-20,2.07,1.13,0.65,0.77,2.57,2.09
2022-02-21,5.16,2.15,0.63,2.55,5.96,4.41
2022-02-22,5.42,3.44,0.95,3.42,6.56,5.42
2022-02-23,0.74,2.18,1.69,1.63,1.14,1.55
2022-02-24,0.38,2.38,0.83,0.94,0.84,1.55
2022-02-25,0.55,1.8,0.85,1.16,0.89,1.14
2022-02-26,1.93,3.88,0.58,0.38,3.75,3.29
