Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.88,1.71,1.56,1.34,9.7,2.54
2022-01-29,2.43,3.71,3.1,3.82,17.71,4.27
2022-01-30,0.37,1.26,1.46,0.55,2.95,1.35
2022-01-31,1.41,1.85,1.2,2.96,7.67,1.48
2022-02-01,0.54,2.08,0.53,1.53,11.85,2.5
2022-02-02,1.28,2.2,0.94,4.0,14.66,3.15
2022-02-03,2.96,2.42,2.82,6.7,3.22,2.81
2022-02-04,0.58,2.93,1.08,0.96,1.6,0.75
2022-02-05,0.45,0.91,0.85,1.26,5.79,0.55
2022-02-06,0.17,1.68,0.44,0.56,3.13,1.29
2022-02-07,0.6,1.02,0.38,1.73,2.73,0.99
2022-02-08,0.28,0.73,0.87,0.49,2.53,1.04
2022-02-09,0.61,0.95,1.13,3.03,4.8,1.08
2022-02-10,0.37,1.6,1.54,1.48,1.56,1.61
2022-02-11,0.48,0.98,0.95,1.86,4.27,1.15
2022-02-12,14.16,13.58,15.24,13.6,34.61,12.64
2022-02-13,1.63,0.79,1.11,1.43,5.61,0.73
2022-02-14,0.87,2.05,1.51,0.72,12.49,0.99
2022-02-15,1.0,1.32,2.45,1.08,11.22,1.37
2022-02-16,3.55,3.9,6.96,5.0,18.77,4.47
2022-02-17,0.91,1.63,2.53,1.39,8.42,1.74
2022-02-18,5.43,5.81,8.55,5.78,22.53,5.2
2022-02-19,1.81,2.64,21.09,4.4,11.41,3.05
2022-02-20,1.05,2.52,3.67,1.78,9.04,3.31
2022-02-21,0.53,2.34,1.49,1.02,5.55,2.48
2022-02-22,1.08,1.78,3.09,0.8,8.23,3.16
2022-02-23,1.55,1.37,3.17,0.59,5.48,2.17
2022-02-24,0.57,1.21,0.8,0.46,4.5,0.46
2022-02-25,1.12,0.88,1.14,0.89,3.07,0.77
2022-02-26,1.6,2.65,3.84,2.24,9.06,2.52
