Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.34,5.14,1.17,1.2,1.05,2.39
2022-01-29,1.1,6.62,2.74,2.46,1.69,2.21
2022-01-30,0.5,1.8,0.38,0.73,0.36,1.58
2022-01-31,0.52,3.05,0.57,0.7,0.34,1.82
2022-02-01,0.77,4.46,0.38,1.45,0.93,2.68
2022-02-02,1.09,6.69,1.09,3.76,2.65,3.42
2022-02-03,0.42,7.88,0.65,0.36,0.6,0.59
2022-02-04,0.82,6.31,0.93,0.85,0.91,1.34
2022-02-05,0.8,4.37,0.14,0.45,0.23,0.7
2022-02-06,0.59,5.17,0.59,0.7,0.59,1.55
2022-02-07,0.74,5.01,0.47,1.63,0.78,1.66
2022-02-08,0.16,5.91,0.23,0.47,0.26,0.74
2022-02-09,0.84,4.19,0.22,1.02,0.5,1.22
2022-02-10,0.5,6.79,0.36,1.18,0.84,1.05
2022-02-11,0.44,7.35,0.35,0.9,0.75,1.25
2022-02-12,0.78,6.44,0.58,1.63,0.74,1.74
2022-02-13,0.34,7.84,0.78,0.25,0.35,0.92
2022-02-14,1.08,4.04,0.76,1.17,0.95,1.04
2022-02-15,0.89,7.13,1.06,1.61,1.59,2.12
2022-02-16,0.91,6.72,0.66,1.26,1.0,2.81
2022-02-17,1.03,4.53,0.31,0.29,0.5,2.01
2022-02-18,2.26,6.85,1.4,4.64,3.67,6.46
2022-02-19,0.63,6.35,0.63,2.46,1.99,3.18
2022-02-20,0.65,5.78,0.54,1.82,1.3,2.6
2022-02-21,0.32,6.9,0.59,0.32,0.42,1.62
2022-02-22,0.44,5.46,0.32,0.95,0.87,1.12
2022-02-23,1.24,4.2,1.4,1.36,1.36,1.64
2022-02-24,0.93,3.94,0.31,0.33,0.42,0.78
2022-02-25,1.28,8.76,1.14,0.88,1.03,0.71
2022-02-26,1.31,5.31,0.47,0.52,0.76,1.26
