Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.32,3.09,0.95,1.62,6.85,2.3
2022-01-29,1.13,2.67,0.57,0.72,3.18,0.98
2022-01-30,0.31,1.93,0.19,0.64,0.61,0.21
2022-01-31,0.49,6.42,0.56,0.88,0.54,0.45
2022-02-01,0.44,1.2,0.26,0.25,1.75,0.38
2022-02-02,1.58,5.64,0.24,1.0,1.76,0.38
2022-02-03,0.46,1.66,0.26,0.31,1.34,0.48
2022-02-04,0.72,2.86,0.19,0.28,2.24,0.63
2022-02-05,1.11,4.58,0.76,2.08,5.67,2.15
2022-02-06,0.32,2.32,0.16,1.02,1.28,0.43
2022-02-07,1.04,1.96,0.93,1.4,4.58,2.07
2022-02-08,0.44,0.78,0.29,0.64,1.13,0.26
2022-02-09,1.14,1.91,0.09,1.18,1.39,0.27
2022-02-10,1.02,2.28,0.11,0.8,1.52,0.29
2022-02-11,0.39,2.28,0.23,0.93,2.65,0.8
2022-02-12,0.98,2.75,1.13,2.18,7.74,2.76
2022-02-13,0.46,2.89,0.35,0.95,1.11,0.27
2022-02-14,0.77,2.32,0.87,1.28,3.06,1.09
2022-02-15,1.31,2.82,0.48,1.19,2.36,0.87
2022-02-16,0.56,2.57,0.56,1.05,5.18,1.84
2022-02-17,0.7,2.01,0.66,0.4,3.37,0.84
2022-02-18,0.95,2.51,0.75,0.87,4.65,1.75
2022-02-19,0.69,1.63,0.26,0.59,2.98,0.9
2022-02-20,0.26,1.9,0.21,0.53,2.86,0.87
2022-02-21,0.45,2.83,0.12,1.01,0.9,0.26
2022-02-22,0.9,3.21,0.77,1.01,2.11,0.66
2022-02-23,3.38,2.43,2.32,1.08,0.74,0.81
2022-02-24,2.48,2.1,2.05,0.84,1.14,0.78
2022-02-25,1.36,2.36,0.92,0.52,1.45,0.65
2022-02-26,0.85,1.46,0.33,0.52,4.42,1.28
