Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.39,4.02,2.0,1.85,1.66,1.84
2022-01-29,1.18,2.11,2.22,1.66,1.28,1.27
2022-01-30,0.55,4.22,0.3,0.75,0.29,0.17
2022-01-31,0.66,3.36,0.95,1.91,0.85,0.66
2022-02-01,0.92,2.59,1.16,2.87,0.86,1.09
2022-02-02,1.03,4.36,0.55,0.96,1.4,1.73
2022-02-03,0.53,2.39,0.64,0.68,0.64,0.55
2022-02-04,0.76,20.26,0.55,0.74,1.66,0.4
2022-02-05,0.25,9.26,0.3,0.35,0.54,0.1
2022-02-06,0.16,2.69,0.58,0.51,0.42,0.24
2022-02-07,0.84,2.07,0.86,1.11,1.0,1.69
2022-02-08,0.27,1.64,0.59,1.02,0.29,0.2
2022-02-09,0.55,2.27,0.96,0.99,0.65,0.64
2022-02-10,0.32,2.96,0.45,0.29,0.4,0.3
2022-02-11,0.46,2.87,0.48,0.42,0.79,1.32
2022-02-12,0.83,2.39,0.96,2.19,0.81,0.64
2022-02-13,0.31,1.65,0.79,1.04,0.41,0.41
2022-02-14,0.44,3.88,1.04,1.66,0.71,0.46
2022-02-15,0.26,2.77,1.01,1.81,0.75,0.54
2022-02-16,0.94,4.47,1.06,1.75,1.23,0.95
2022-02-17,0.79,2.28,1.27,2.66,0.99,0.55
2022-02-18,0.66,2.34,1.01,1.52,1.17,1.45
2022-02-19,1.0,2.54,0.54,1.14,1.38,2.09
2022-02-20,0.7,3.45,0.48,1.69,0.68,0.35
2022-02-21,0.45,4.0,0.8,1.33,0.77,0.39
2022-02-22,0.5,2.46,1.14,1.75,0.52,0.41
2022-02-23,0.79,3.2,1.05,1.91,1.25,0.8
2022-02-24,0.34,3.0,0.34,0.77,0.38,0.19
2022-02-25,0.63,4.19,1.02,1.28,1.4,0.65
2022-02-26,0.88,4.76,0.64,0.87,1.38,0.55
