Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,3.19,3.39,1.92,1.17,2.73,1.31
2022-01-29,3.3,1.9,1.98,2.81,1.75,1.99
2022-01-30,1.34,1.89,0.34,0.7,0.4,0.45
2022-01-31,1.36,3.63,1.32,2.1,1.54,1.55
2022-02-01,4.18,3.92,1.87,1.38,1.4,2.01
2022-02-02,2.51,2.56,1.47,2.18,2.45,1.3
2022-02-03,4.49,1.58,0.74,1.99,0.62,1.01
2022-02-04,1.95,3.98,0.1,0.61,0.31,1.71
2022-02-05,2.28,1.67,0.05,0.42,0.32,0.77
2022-02-06,1.83,1.64,0.44,1.06,0.64,0.46
2022-02-07,3.98,2.29,0.73,0.76,3.68,0.86
2022-02-08,2.03,1.7,0.36,1.24,0.92,0.34
2022-02-09,2.82,1.28,0.46,1.31,1.93,0.6
2022-02-10,2.79,1.71,0.51,2.41,0.38,1.06
2022-02-11,2.53,2.37,1.47,3.91,0.97,1.57
2022-02-12,3.67,2.02,1.0,3.26,3.15,2.16
2022-02-13,0.62,1.42,0.62,1.04,0.68,0.36
2022-02-14,0.81,2.44,0.78,0.84,1.03,0.63
2022-02-15,1.62,2.84,1.32,1.16,1.28,0.7
2022-02-16,2.77,3.59,1.63,2.83,2.74,1.62
2022-02-17,2.61,3.5,0.39,0.55,1.18,0.78
2022-02-18,2.74,2.88,2.42,3.41,2.07,2.08
2022-02-19,2.17,1.61,1.15,2.73,1.49,1.17
2022-02-20,1.26,1.93,1.0,3.61,0.68,1.4
2022-02-21,0.84,1.3,0.71,1.67,0.38,0.72
2022-02-22,0.96,1.91,0.72,0.74,0.93,0.56
2022-02-23,1.06,3.92,0.95,0.6,0.96,1.12
2022-02-24,2.2,1.77,0.33,0.22,0.34,0.32
2022-02-25,1.27,6.76,0.86,0.88,1.33,0.44
2022-02-26,1.92,5.23,0.25,0.69,0.87,0.69
