Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,3.01,6.8,1.21,0.6,7.98,0.98
2022-01-29,1.99,3.78,3.12,1.26,5.14,1.93
2022-01-30,0.65,2.57,0.59,0.21,0.3,0.68
2022-01-31,1.18,4.4,1.98,0.29,0.89,1.02
2022-02-01,1.96,2.25,1.0,0.5,7.03,1.26
2022-02-02,2.51,3.39,2.47,0.5,6.58,1.05
2022-02-03,1.15,2.11,1.38,0.48,0.79,1.5
2022-02-04,1.43,3.58,0.68,0.21,0.64,0.25
2022-02-05,1.42,1.42,0.64,0.55,1.79,0.71
2022-02-06,2.0,1.47,1.62,0.54,0.48,1.26
2022-02-07,2.16,1.75,2.18,0.32,1.82,0.77
2022-02-08,1.02,1.79,1.46,0.46,0.42,1.02
2022-02-09,0.94,2.69,1.1,0.32,2.47,0.56
2022-02-10,1.79,1.71,1.13,0.48,2.82,1.13
2022-02-11,1.13,2.07,1.85,0.48,3.48,1.12
2022-02-12,1.75,1.41,1.22,0.4,7.9,1.46
2022-02-13,2.55,3.6,9.07,0.41,0.7,1.06
2022-02-14,0.78,4.58,1.06,0.62,2.44,0.6
2022-02-15,1.77,1.4,1.59,0.6,6.98,1.72
2022-02-16,1.46,2.98,1.58,0.75,3.66,1.58
2022-02-17,2.15,11.44,1.29,0.35,1.63,0.46
2022-02-18,3.1,5.24,2.22,1.16,8.72,2.16
2022-02-19,1.87,2.04,1.27,0.41,3.57,0.91
2022-02-20,3.61,2.91,1.48,1.28,6.88,2.4
2022-02-21,1.28,1.97,0.57,0.11,0.29,0.64
2022-02-22,1.23,2.19,1.41,0.53,2.95,1.08
2022-02-23,1.12,4.93,3.62,1.28,2.02,2.25
2022-02-24,1.03,1.78,0.95,0.38,1.04,1.06
2022-02-25,0.67,3.86,1.04,0.74,0.76,1.22
2022-02-26,1.12,8.18,1.44,0.34,2.23,0.83
