Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.97,3.85,1.17,0.76,2.12,1.02
2022-01-29,1.1,4.98,2.74,1.47,3.49,1.46
2022-01-30,0.6,1.18,0.38,0.31,0.69,0.56
2022-01-31,0.67,2.16,0.57,0.68,0.53,0.64
2022-02-01,0.78,3.65,0.38,0.78,2.51,1.04
2022-02-02,0.95,4.85,1.09,1.3,5.83,2.16
2022-02-03,0.32,5.55,0.65,0.34,0.6,0.3
2022-02-04,1.02,5.53,0.93,1.15,0.78,0.94
2022-02-05,0.77,2.89,0.14,0.66,0.85,0.51
2022-02-06,0.72,3.76,0.59,0.49,0.85,0.68
2022-02-07,0.57,3.81,0.47,0.55,2.24,1.18
2022-02-08,0.3,4.04,0.23,0.37,0.51,0.45
2022-02-09,0.69,2.84,0.22,0.52,1.44,0.88
2022-02-10,0.43,5.12,0.36,0.4,1.85,0.76
2022-02-11,0.39,5.24,0.35,0.36,1.77,0.74
2022-02-12,0.79,4.88,0.58,0.93,2.46,1.18
2022-02-13,0.29,5.45,0.78,0.37,0.26,0.16
2022-02-14,0.83,3.5,0.76,0.63,2.13,1.07
2022-02-15,0.6,5.4,1.06,0.44,3.44,1.1
2022-02-16,0.77,4.61,0.66,0.69,2.36,0.84
2022-02-17,0.7,3.04,0.31,0.35,1.09,0.48
2022-02-18,2.53,5.75,1.4,3.7,6.68,4.63
2022-02-19,0.86,4.94,0.63,1.17,3.98,2.08
2022-02-20,0.55,3.72,0.54,0.6,3.25,1.05
2022-02-21,0.2,4.07,0.59,0.17,0.89,0.25
2022-02-22,0.34,3.68,0.32,0.38,1.94,0.73
2022-02-23,1.18,3.39,1.4,1.0,1.72,1.34
2022-02-24,0.64,3.05,0.31,0.42,0.65,0.42
2022-02-25,0.86,6.13,1.14,0.65,1.07,0.82
2022-02-26,0.84,4.12,0.47,0.52,1.49,1.01
