Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.14,7.09,1.59,1.13,4.4,1.64
2022-01-29,1.18,8.53,0.94,1.07,3.24,1.0
2022-01-30,1.09,10.03,0.1,0.32,0.14,0.35
2022-01-31,1.24,13.53,1.01,0.83,0.75,0.33
2022-02-01,1.01,10.1,0.86,0.96,2.18,0.72
2022-02-02,2.28,6.05,0.52,2.97,3.06,1.48
2022-02-03,0.95,9.89,0.53,0.45,0.31,0.27
2022-02-04,0.78,3.18,0.45,2.67,1.7,2.1
2022-02-05,3.03,6.67,0.85,3.88,2.09,1.8
2022-02-06,0.69,12.01,1.58,0.66,0.44,0.11
2022-02-07,1.15,10.39,0.49,0.37,0.29,0.24
2022-02-08,1.31,12.5,0.25,0.45,0.2,0.31
2022-02-09,1.44,7.89,0.16,0.39,0.28,0.3
2022-02-10,2.19,6.57,0.29,1.01,0.24,0.43
2022-02-11,3.81,4.92,0.97,4.28,0.88,2.14
2022-02-12,3.53,6.22,1.26,8.19,1.33,3.55
2022-02-13,3.1,8.24,0.47,3.84,0.85,1.74
2022-02-14,1.42,4.67,1.03,1.66,1.64,1.06
2022-02-15,1.39,8.33,1.11,1.54,1.28,0.51
2022-02-16,0.6,14.57,0.92,0.98,0.88,0.31
2022-02-17,0.83,5.22,0.06,2.72,0.65,1.24
2022-02-18,1.3,5.73,0.96,1.12,1.42,0.74
2022-02-19,1.14,9.21,0.27,0.8,0.42,0.42
2022-02-20,1.16,11.09,0.29,0.76,0.28,0.34
2022-02-21,1.04,12.66,0.43,0.32,0.46,0.17
2022-02-22,0.9,6.18,0.41,1.18,1.02,0.49
2022-02-23,1.45,6.39,2.2,1.8,2.53,1.75
2022-02-24,1.14,3.68,1.49,1.2,2.13,1.94
2022-02-25,0.53,6.95,0.72,0.69,0.84,0.68
2022-02-26,0.36,3.96,0.31,0.36,1.26,0.49
