Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.36,4.15,1.59,1.89,5.95,0.93
2022-01-29,1.26,7.27,0.94,1.88,3.22,0.67
2022-01-30,0.68,4.99,0.1,0.67,2.34,0.19
2022-01-31,0.95,8.05,1.01,0.67,3.77,0.44
2022-02-01,0.99,5.01,0.86,2.08,5.31,0.41
2022-02-02,2.49,4.95,0.52,3.12,5.94,0.93
2022-02-03,0.42,7.05,0.53,0.36,2.0,0.4
2022-02-04,1.48,3.45,0.45,1.87,4.07,0.57
2022-02-05,3.46,4.93,0.85,2.04,7.5,1.01
2022-02-06,0.47,8.21,1.58,0.39,3.77,0.27
2022-02-07,1.36,7.81,0.49,0.71,1.08,0.32
2022-02-08,1.19,6.57,0.25,0.82,2.28,0.2
2022-02-09,0.91,6.03,0.16,0.63,0.86,0.19
2022-02-10,1.15,6.01,0.29,0.38,2.03,0.29
2022-02-11,3.27,4.98,0.97,1.14,8.54,1.41
2022-02-12,4.35,2.56,1.26,2.24,12.48,2.99
2022-02-13,2.89,4.51,0.47,1.07,9.21,1.27
2022-02-14,1.44,4.23,1.03,1.8,3.02,0.92
2022-02-15,1.4,5.87,1.11,1.35,4.12,0.4
2022-02-16,1.03,7.03,0.92,0.77,5.37,0.44
2022-02-17,1.53,1.7,0.06,0.31,10.85,0.41
2022-02-18,0.98,5.18,0.96,1.02,3.03,0.8
2022-02-19,1.07,5.32,0.27,0.56,3.14,0.44
2022-02-20,1.09,5.28,0.29,0.43,4.67,0.31
2022-02-21,0.49,5.86,0.43,0.46,3.57,0.2
2022-02-22,0.81,5.46,0.41,0.98,3.56,0.41
2022-02-23,1.85,4.4,2.2,2.82,3.88,1.63
2022-02-24,1.69,4.55,1.49,1.93,5.29,0.87
2022-02-25,1.03,3.2,0.72,0.92,3.56,0.52
2022-02-26,0.57,1.44,0.31,0.49,4.39,0.37
