Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.78,1.8,1.28,0.93,3.25,1.77
2022-01-29,0.94,1.7,1.23,0.94,2.95,1.52
2022-01-30,0.57,0.42,0.49,0.6,0.4,0.39
2022-01-31,0.49,0.45,0.75,0.78,1.21,0.56
2022-02-01,0.47,1.04,0.54,0.81,2.36,1.16
2022-02-02,1.08,1.2,0.89,1.51,2.87,1.56
2022-02-03,0.53,0.59,0.59,0.81,1.1,0.54
2022-02-04,0.62,1.88,0.33,1.08,1.91,0.82
2022-02-05,0.36,0.74,0.38,0.41,0.88,0.44
2022-02-06,0.25,0.37,0.62,0.33,0.74,0.37
2022-02-07,1.42,0.75,1.8,1.22,2.25,1.15
2022-02-08,0.37,0.33,0.77,0.43,0.62,0.31
2022-02-09,2.43,1.45,4.16,1.97,5.04,2.59
2022-02-10,0.45,0.44,0.96,0.55,0.45,0.3
2022-02-11,0.47,1.06,0.49,0.37,1.48,1.12
2022-02-12,0.71,2.62,0.96,1.32,3.65,2.36
2022-02-13,0.35,0.48,1.38,0.41,0.91,0.47
2022-02-14,0.99,1.83,1.29,1.07,3.02,1.63
2022-02-15,2.2,3.65,0.96,1.76,5.42,4.15
2022-02-16,0.31,0.6,0.57,0.37,1.02,0.6
2022-02-17,1.74,1.64,0.25,1.79,6.01,2.7
2022-02-18,2.44,4.73,0.52,2.16,7.25,4.83
2022-02-19,0.53,1.1,0.49,0.73,1.66,1.03
2022-02-20,0.82,1.37,0.65,0.76,2.57,1.63
2022-02-21,3.01,1.78,0.63,3.28,5.96,3.39
2022-02-22,4.48,2.94,0.95,3.41,6.56,4.05
2022-02-23,1.1,1.72,1.69,1.03,1.14,1.13
2022-02-24,0.47,1.45,0.83,0.51,0.84,0.59
2022-02-25,0.73,1.06,0.85,0.54,0.89,0.68
2022-02-26,0.9,2.44,0.58,0.82,3.75,1.82
