Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.19,1.32,1.56,0.85,9.7,1.19
2022-01-29,3.79,3.84,3.1,2.05,17.71,2.66
2022-01-30,0.84,0.68,1.46,0.38,2.95,0.31
2022-01-31,2.36,2.45,1.2,2.31,7.67,2.01
2022-02-01,1.37,1.73,0.53,0.62,11.85,1.17
2022-02-02,2.82,2.43,0.94,1.99,14.66,2.61
2022-02-03,3.79,2.88,2.82,7.85,3.22,3.61
2022-02-04,0.56,2.62,1.08,0.64,1.6,0.72
2022-02-05,1.25,0.76,0.85,0.67,5.79,0.33
2022-02-06,0.56,0.68,0.44,0.16,3.13,0.21
2022-02-07,1.22,1.32,0.38,0.72,2.73,0.87
2022-02-08,0.68,0.62,0.87,0.43,2.53,0.35
2022-02-09,1.88,0.97,1.13,1.15,4.8,1.05
2022-02-10,0.84,1.01,1.54,1.01,1.56,1.05
2022-02-11,1.34,0.91,0.95,0.7,4.27,0.85
2022-02-12,17.39,15.3,15.24,13.95,34.61,12.6
2022-02-13,3.85,1.38,1.11,1.93,5.61,1.03
2022-02-14,1.63,2.38,1.51,0.61,12.49,0.76
2022-02-15,3.06,1.64,2.45,1.12,11.22,0.93
2022-02-16,6.1,4.86,6.96,3.64,18.77,3.97
2022-02-17,2.64,1.55,2.53,1.1,8.42,1.31
2022-02-18,9.2,6.99,8.55,5.67,22.53,5.47
2022-02-19,3.98,3.08,21.09,5.37,11.41,2.81
2022-02-20,1.61,1.67,3.67,0.76,9.04,1.33
2022-02-21,1.28,1.12,1.49,0.47,5.55,0.82
2022-02-22,1.28,1.38,3.09,0.51,8.23,0.97
2022-02-23,1.19,1.2,3.17,0.64,5.48,0.82
2022-02-24,1.48,1.35,0.8,0.82,4.5,0.65
2022-02-25,2.29,1.2,1.14,1.44,3.07,1.04
2022-02-26,3.43,2.59,3.84,2.14,9.06,2.26
