Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.75,1.34,1.03,0.61,2.94,0.88
2022-01-29,0.78,0.91,2.69,1.27,3.55,0.97
2022-01-30,0.47,0.37,0.32,0.23,0.92,0.38
2022-01-31,0.38,0.39,0.45,0.33,0.78,0.33
2022-02-01,0.5,0.8,0.38,0.33,2.9,0.63
2022-02-02,0.52,0.86,0.69,1.22,5.19,1.06
2022-02-03,0.36,0.44,0.77,0.41,0.5,0.52
2022-02-04,0.64,0.54,1.28,1.12,0.53,0.64
2022-02-05,0.42,0.31,0.2,0.36,1.53,0.26
2022-02-06,0.4,0.53,0.61,0.35,1.03,0.5
2022-02-07,0.48,0.87,0.47,0.47,2.98,0.82
2022-02-08,0.22,0.26,0.34,0.4,0.65,0.25
2022-02-09,0.33,0.88,0.34,0.43,2.69,0.69
2022-02-10,0.18,0.49,0.33,0.33,2.16,0.55
2022-02-11,0.18,0.54,0.41,0.37,2.29,0.58
2022-02-12,1.65,3.08,1.34,1.93,6.75,2.59
2022-02-13,0.23,0.28,0.65,0.37,0.22,0.34
2022-02-14,0.39,0.51,0.48,0.34,2.47,0.58
2022-02-15,0.25,0.56,0.62,0.3,2.71,0.66
2022-02-16,0.56,1.42,0.96,0.94,4.34,1.63
2022-02-17,0.36,0.75,0.29,0.28,1.84,0.56
2022-02-18,1.17,2.76,1.35,0.91,5.66,1.71
2022-02-19,0.57,1.18,0.61,0.58,3.53,1.14
2022-02-20,1.15,2.3,1.82,2.12,6.49,2.97
2022-02-21,0.24,0.44,0.64,0.25,1.49,0.57
2022-02-22,0.2,0.5,0.21,0.45,2.13,0.61
2022-02-23,0.84,0.75,0.96,0.64,1.23,0.86
2022-02-24,0.58,0.37,0.32,0.33,0.87,0.4
2022-02-25,0.72,0.54,0.83,0.34,0.35,0.6
2022-02-26,0.67,1.27,0.73,0.79,3.09,1.1
